mode,test_episode,start_index,steps,total_return,coordinator_return,mean_local_return_per_mg,grid_import_kwh,grid_export_kwh,grid_purchase_cost_usd,grid_sale_revenue_usd,reserve_revenue_usd,net_market_cost_usd,market_profit_usd,reserve_feasible_kwh,bess_throughput_kwh,sharing_scheduled_kwh,sharing_loss_kwh,peak_grid_import_kw,peak_grid_export_kw,mean_balance_violation_kw_per_step,power_balance_violation_steps,transformer_violation_steps,soc_below_min_count,soc_above_max_count
no_energy_sharing,1025,1024,24,-21690.709225514212,-10646.348505572407,-2208.8721439883616,49953.32661519883,0.0,11001.598834734452,0.0,359.05940499441215,10642.53942974004,-10642.53942974004,7181.1880998882425,2138.094260367829,0.0,0.0,3160.7045631667656,0.0,0.0,0,0,0,0
no_energy_sharing,1026,1025,24,-21581.551860640127,-10591.787913801008,-2197.9527893678246,49997.41172502511,0.0,10947.002276589477,0.0,359.02343862083893,10587.978837968638,-10587.978837968642,7180.468772416779,2138.0835124819855,0.0,0.0,3158.994985788295,0.0,0.0,0,0,0,0
no_energy_sharing,1027,1026,24,-21265.456339424527,-10433.762337818049,-2166.3388003212954,49480.54988330119,0.0,10788.932729231243,0.0,358.97946724556084,10429.953261985682,-10429.953261985682,7179.589344911216,2138.0636187616856,0.0,0.0,2959.74234734136,0.0,0.0,0,0,0,0
no_energy_sharing,1028,1027,24,-21167.004857503274,-10384.571587054372,-2156.486654089781,49425.36705594423,0.0,10739.672074642327,0.0,358.90956342032246,10380.762511222005,-10380.762511222005,7178.19126840645,2138.05979032889,0.0,0.0,2852.5300997953614,0.0,0.0,0,0,0,0
no_energy_sharing,1029,1028,24,-21232.661184729925,-10417.42523463632,-2163.047190018721,49910.069817580064,0.0,10772.475879697175,0.0,358.8597208932216,10413.616158803952,-10413.616158803952,7177.194417864432,2138.003519821512,0.0,0.0,3645.350920519788,0.0,0.0,0,0,0,0
no_energy_sharing,1030,1029,24,-21314.282443739892,-10458.248777169321,-2171.206733314114,50413.92966214678,0.0,10813.27371490767,0.0,358.8340135707141,10454.439701336954,-10454.439701336954,7176.680271414282,2137.99758314505,0.0,0.0,3645.350920519788,0.0,0.0,0,0,0,0
no_energy_sharing,1031,1030,24,-21321.77470529396,-10462.011038526567,-2171.952733353478,50811.754238197136,0.0,10817.002768889552,0.0,358.8008061953505,10458.201962694202,-10458.2019626942,7176.016123907009,2138.0448938920017,0.0,0.0,3645.350920519788,0.0,0.0,0,0,0,0
no_energy_sharing,1032,1031,24,-21138.23871583899,-10370.264801325045,-2153.594782902789,50971.133028008335,0.0,10725.212060701888,0.0,358.75633520920746,10366.45572549268,-10366.455725492679,7175.126704184149,2138.092690603005,0.0,0.0,3645.350920519788,0.0,0.0,0,0,0,0
no_energy_sharing,1033,1032,24,-20770.94539752035,-10186.635709418686,-2116.8619376203324,51018.4813477016,0.0,10541.548207370028,0.0,358.7215737837075,10182.82663358632,-10182.826633586319,7174.4314756741505,2138.0740365817583,0.0,0.0,3645.350920519788,0.0,0.0,0,0,0,0
no_energy_sharing,1034,1033,24,-20311.995909121048,-9957.194096651778,-2070.9603624938545,51026.55239650483,0.0,10312.040172825089,0.0,358.65515200567796,9953.38502081941,-9953.38502081941,7173.1030401135595,2138.081982209275,0.0,0.0,3645.350920519788,0.0,0.0,0,0,0,0
no_energy_sharing,1035,1034,24,-20140.979599924605,-9871.709511404146,-2053.8540177040913,51066.54362647967,0.0,10226.509633373942,0.0,358.60919780216386,9867.900435571779,-9867.900435571779,7172.183956043276,2138.022757325788,0.0,0.0,3645.350920519788,0.0,0.0,0,0,0,0
no_energy_sharing,1036,1035,24,-19991.723980638588,-9797.103179020409,-2038.924160323635,50788.36523574915,0.0,10151.859588996436,0.0,358.5654858083948,9793.294103188042,-9793.294103188042,7171.309716167896,2138.060631086988,0.0,0.0,3645.350920519788,0.0,0.0,0,0,0,0
no_energy_sharing,1037,1036,24,-19713.685455301176,-9658.112707235801,-2011.1145496130744,50101.55676633364,0.0,10012.81152152985,0.0,358.50789012641434,9654.303631403434,-9654.303631403434,7170.157802528287,2138.061326776136,0.0,0.0,3645.350920519788,0.0,0.0,0,0,0,0
no_energy_sharing,1038,1037,24,-19265.25593170897,-9428.568778036166,-1967.3374307345591,49009.785659730034,76.93467077270037,9793.926852399552,10.841051319814476,358.32609887593946,9424.759702203799,-9424.759702203799,7166.521977518789,2138.015063662027,0.0,0.0,3645.350920519788,0.0,0.0,0,0,0,0
no_energy_sharing,1039,1038,24,-18979.320372168942,-9252.123171145078,-1945.4394402047728,48468.02981423652,570.4369049018159,9684.441655841956,77.69221544782965,358.4353450814165,9248.314095312711,-9248.314095312711,7168.706901628329,2137.7772590952395,0.0,0.0,3645.350920519788,118.17925911404043,0.0,0,0,0,0
no_energy_sharing,1040,1039,24,-18780.036730970827,-9158.814658736397,-1924.2444144468857,47930.860985887266,477.93915207168186,9578.467195071484,65.11900249759115,358.3426096698611,9155.005582904032,-9155.00558290403,7166.8521933972215,2137.7438581472175,0.0,0.0,3645.350920519788,1.1141252059958475,0.0,0,0,0,0
no_energy_sharing,1041,1040,24,-18606.920702167972,-9084.000851137993,-1904.5839702059952,47459.465218156714,307.916449719233,9480.16618958818,41.81494348072927,358.15947080182457,9080.191775305628,-9080.191775305626,7163.189416036491,2137.6830720897874,0.0,0.0,3645.350920519788,0.0,0.0,0,0,0,0
no_energy_sharing,1042,1041,24,-18409.295286851495,-8997.140067792941,-1882.4310438117107,46956.51173303772,133.01471632812468,9369.399537445579,18.088046260380075,357.98049922462303,8993.330991960576,-8993.330991960574,7159.609984492461,2137.7840806486993,0.0,0.0,3645.350920519788,0.0,0.0,0,0,0,0
no_energy_sharing,1043,1042,24,-18456.45951972662,-9029.907549098381,-1885.310394125648,47296.63981468989,0.0,9383.7930633216,0.0,357.6945900555863,9026.098473266014,-9026.098473266014,7153.891801111726,2137.9453653319615,0.0,0.0,3645.350920519788,0.0,0.0,0,0,0,0
no_energy_sharing,1044,1043,24,-18553.203771731387,-9078.328743431122,-1894.9750056600526,47815.22686922883,0.0,9432.114479543996,0.0,357.5948119452394,9074.519667598757,-9074.519667598755,7151.896238904788,2138.0274378133604,0.0,0.0,3645.350920519788,0.0,0.0,0,0,0,0
no_energy_sharing,1045,1044,24,-18487.444471445422,-9045.466120182238,-1888.395670252638,47668.85792135101,0.0,9399.218049198456,0.0,357.5610048485841,9041.657044349873,-9041.657044349871,7151.220096971681,2138.0151032366725,0.0,0.0,3645.350920519788,0.0,0.0,0,0,0,0
no_energy_sharing,1046,1045,24,-18463.506701074846,-9033.529213402448,-1885.9954975344808,47646.361397267974,0.0,9387.216586271317,0.0,357.49644870123734,9029.72013757008,-9029.72013757008,7149.928974024747,2138.0450700541987,0.0,0.0,3645.350920519788,0.0,0.0,0,0,0,0
no_energy_sharing,1047,1046,24,-18172.524391847302,-8888.080640536598,-1856.8887502621412,46961.9296997039,0.0,9241.6832746232,0.0,357.4117099189691,8884.27156470423,-8884.271564704231,7148.234198379382,2138.023834375299,0.0,0.0,3645.3509205197215,0.0,0.0,0,0,0,0
no_energy_sharing,1048,1047,24,-17740.250550750137,-8671.977886062074,-1813.654532937613,45970.31637557882,0.0,9025.512741616516,0.0,357.3439313868093,8668.168810229707,-8668.168810229707,7146.878627736186,2137.996153577397,0.0,0.0,3645.3509205504934,0.0,0.0,0,0,0,0
no_energy_sharing,1049,1048,24,-17508.279913213973,-8556.039777329417,-1790.4480271769128,45464.9622725151,0.0,8909.480587125097,0.0,357.2498856280469,8552.23070149705,-8552.23070149705,7144.997712560938,2137.9774379732785,0.0,0.0,3645.3506282473254,0.0,0.0,0,0,0,0
no_energy_sharing,1050,1049,24,-17292.64550787264,-8448.270560392873,-1768.8749894959547,45019.73784394866,0.0,8801.615308452683,0.0,357.15382389217757,8444.461484560507,-8444.461484560507,7143.076477843551,2137.9819513544685,0.0,0.0,3642.0839950081495,0.0,0.0,0,0,0,0
no_energy_sharing,1051,1050,24,-17081.18926663575,-8342.59488386542,-1747.7188765540668,44568.16323424623,0.0,8695.833870824668,0.0,357.0480627916141,8338.785808033053,-8338.785808033053,7140.9612558322815,2138.02559728327,0.0,0.0,3462.626040585629,0.0,0.0,0,0,0,0
no_energy_sharing,1052,1051,24,-16865.623438194107,-8234.920144841442,-1726.1406586705332,44183.88158649772,0.0,8587.941458387053,0.0,356.8303893779761,8231.111069009077,-8231.111069009075,7136.607787559522,2138.091748280657,0.0,0.0,3249.618751439199,0.0,0.0,0,0,0,0
no_energy_sharing,1053,1052,24,-16645.38937410306,-8124.88089461393,-1704.101695897826,43843.87218316582,0.0,8477.747497144846,0.0,356.6756783632852,8121.071818781561,-8121.071818781563,7133.513567265703,2138.049117214153,0.0,0.0,3305.298596341936,0.0,0.0,0,0,0,0
no_energy_sharing,1054,1053,24,-16595.088561112567,-8099.750627438907,-1699.067586734732,44001.13282347228,0.0,8452.577899406253,0.0,356.6363477997135,8095.941551606539,-8095.94155160654,7132.726955994271,2138.00171337028,0.0,0.0,3622.5795797657597,0.0,0.0,0,0,0,0
no_energy_sharing,1055,1054,24,-16715.02198617197,-8159.692929172134,-1711.0658113999675,44642.78789063073,0.0,8512.570065400927,0.0,356.6862120611587,8155.883853339768,-8155.8838533397675,7133.7242412231735,2137.949579945478,0.0,0.0,3892.4595022926605,0.0,0.0,0,0,0,0
no_energy_sharing,1056,1055,24,-16928.221192167057,-8266.279527897237,-1732.388332853964,45566.120716519676,0.0,8619.182663421852,0.0,356.71221135698204,8262.47045206487,-8262.47045206487,7134.244227139641,2137.9500423984127,0.0,0.0,3892.4595022926605,0.0,0.0,0,0,0,0
no_energy_sharing,1057,1056,24,-17097.21779336179,-8350.7584824951,-1749.2918621733377,46430.337068209505,0.0,8703.702488253597,0.0,356.7530815908615,8346.949406662736,-8346.949406662734,7135.061631817231,2137.8411306545527,0.0,0.0,3892.4595022926605,0.0,0.0,0,0,0,0
no_energy_sharing,1058,1057,24,-17101.575102201306,-8352.90416607642,-1749.7341872249763,46938.00187978668,0.0,8705.914426492322,0.0,356.8193362482678,8349.095090244055,-8349.095090244053,7136.386724965357,2137.825481628075,0.0,0.0,3892.4595022926605,0.0,0.0,0,0,0,0
no_energy_sharing,1059,1058,24,-16926.716110664438,-8265.464819782668,-1732.250258176354,46886.82628242701,0.0,8618.496520525114,0.0,356.84077657481055,8261.655743950303,-8261.655743950301,7136.8155314962105,2137.7385178329123,0.0,0.0,3892.4595022926605,0.0,0.0,0,0,0,0
no_energy_sharing,1060,1059,24,-16885.948756456677,-8219.532418932238,-1733.2832675048874,47138.70565343847,310.94510453634746,8623.664996822537,50.939728473699155,357.00192524896636,8215.723343099873,-8215.723343099871,7140.038504979328,2137.567035095029,0.0,0.0,3892.4595022926605,0.0,0.0,0,0,0,0
no_energy_sharing,1061,1060,24,-17011.6989079592,-8246.682833160443,-1753.0032149597512,47783.66610061669,872.151565634723,8722.264476821274,122.0235137135848,357.36720577961466,8242.873757328076,-8242.873757328076,7147.344115592294,2137.5798988740944,0.0,0.0,3892.4595022926605,193.34802048811963,0.0,0,0,0,0
no_energy_sharing,1062,1061,24,-17151.266932061706,-8302.456153503874,-1769.7621557115665,48309.50906916594,1158.9288352996864,8806.060683487683,150.05118501914578,357.3624207970297,8298.647077671509,-8298.647077671507,7147.248415940594,2137.5047535074204,0.0,0.0,3892.4595022926605,505.6602560173833,0.0,0,0,0,0
no_energy_sharing,1063,1062,24,-17308.527361291417,-8393.236994719568,-1783.05807331437,48737.35513228075,1008.1932268358428,8872.5409094472,126.0009820371621,357.11200852283645,8389.427918887202,-8389.4279188872,7142.240170456729,2137.4728562324585,0.0,0.0,3892.4595022926605,560.2450447993781,0.0,0,0,0,0
no_energy_sharing,1064,1063,24,-17372.427457358262,-8443.650970362363,-1785.7552973991799,48848.18772511444,723.6813492940752,8886.025456922416,89.30879724325284,356.87476514916506,8439.841894529998,-8439.841894529996,7137.4953029833005,2137.551503674169,0.0,0.0,3892.4595022926605,300.04337243476186,0.0,0,0,0,0
no_energy_sharing,1065,1064,24,-17441.863743831313,-8488.68496942474,-1790.6357548813144,49033.62861307315,562.3797944987656,8910.426785059875,68.8158828136018,356.7350086538989,8484.875893592374,-8484.875893592372,7134.7001730779775,2137.5994673349333,0.0,0.0,3892.4595022926605,110.84743878236422,0.0,0,0,0,0
no_energy_sharing,1066,1065,24,-17485.47389415147,-8545.154782465988,-1788.0638223370959,49066.93981991403,0.0,8897.565013002868,0.0,356.2193063692473,8541.345706633621,-8541.345706633621,7124.386127384945,2137.7049341305574,0.0,0.0,3892.4595022926605,0.0,0.0,0,0,0,0
no_energy_sharing,1067,1066,24,-17413.37422050126,-8509.231394007154,-1780.8285652988209,49104.62553354745,0.0,8861.38559995655,0.0,355.96328178176213,8505.422318174788,-8505.422318174788,7119.265635635243,2137.861326877733,0.0,0.0,3892.4595022926605,0.0,0.0,0,0,0,0
no_energy_sharing,1068,1067,24,-17246.52444618842,-8425.841107979337,-1764.136667641817,48923.95533937123,0.0,8777.925553912457,0.0,355.89352176548755,8422.03203214697,-8422.03203214697,7117.870435309751,2137.8892148312652,0.0,0.0,3892.4595022926605,0.0,0.0,0,0,0,0
no_energy_sharing,1069,1068,24,-17141.16764486678,-8373.206708157126,-1753.5921873419306,48866.701701575366,0.0,8725.202690327083,0.0,355.80505800232424,8369.397632324759,-8369.397632324759,7116.101160046485,2137.9123191284475,0.0,0.0,3892.4595022926605,0.0,0.0,0,0,0,0
no_energy_sharing,1070,1069,24,-17213.606699016564,-8409.421763130053,-1760.8369871773025,49201.25719945058,0.0,8761.42871245762,0.0,355.8160251599366,8405.612687297684,-8405.612687297686,7116.320503198733,2137.8111714445017,0.0,0.0,3892.4595022926605,0.0,0.0,0,0,0,0
no_energy_sharing,1071,1070,24,-17318.972886460924,-8460.788221413637,-1771.6369330094578,49561.45976991091,18.19046997648809,8815.429941812772,2.5105235780990935,355.94027265340424,8456.979145581268,-8456.97914558127,7118.805453068085,2137.73616172585,0.0,0.0,3892.4595022926605,0.0,0.0,0,0,0,0
no_energy_sharing,1072,1071,24,-17452.096565099193,-8528.638720514651,-1784.691568916908,49943.82338248447,0.0,8880.703242498716,0.0,355.87359781643227,8524.829644682282,-8524.829644682284,7117.471956328645,2137.730104291302,0.0,0.0,3892.4595022926587,0.0,0.0,0,0,0,0
no_energy_sharing,1073,1072,24,-17627.089947460714,-8616.179904111761,-1802.1820086697903,50457.12490515718,0.0,8968.155899620475,0.0,355.78507134107866,8612.370828279396,-8612.370828279394,7115.7014268215735,2137.7071864237937,0.0,0.0,3892.4595022922076,0.0,0.0,0,0,0,0
no_energy_sharing,1074,1073,24,-17755.046618448276,-8680.129112686316,-1814.9835011523912,50884.622621573726,0.0,9032.165213706434,0.0,355.84517685248534,8676.32003685395,-8676.32003685395,7116.903537049706,2137.6146027760788,0.0,0.0,3892.459502292091,0.0,0.0,0,0,0,0
no_energy_sharing,1075,1074,24,-17817.32481934447,-8711.293756251287,-1821.206212618636,51155.65364336365,0.0,9063.277442859713,0.0,355.79276244079267,8707.48468041892,-8707.48468041892,7115.855248815853,2137.6810116733927,0.0,0.0,3892.4594013846163,0.0,0.0,0,0,0,0
no_energy_sharing,1076,1075,24,-17770.08174153929,-8687.768224305531,-1816.4627034467514,51148.756161593934,0.0,9039.557424089757,0.0,355.5982756165928,8683.959148473165,-8683.959148473165,7111.965512331855,2137.8046571999575,0.0,0.0,3888.3464076920045,0.0,0.0,0,0,0,0
no_energy_sharing,1077,1076,24,-17579.45079188809,-8592.557023747975,-1797.3787536280245,50740.32469104843,0.0,8944.135595472395,0.0,355.38764755678574,8588.74794791561,-8588.747947915608,7107.752951135714,2137.908633386456,0.0,0.0,3877.2865238998543,0.0,0.0,0,0,0,0
no_energy_sharing,1078,1077,24,-17279.86113219374,-8442.83192078893,-1767.4058422809612,50015.98811957021,0.0,8794.270171691182,0.0,355.2473267346163,8439.022844956566,-8439.022844956564,7104.946534692326,2137.951985681278,0.0,0.0,3760.938544732237,0.0,0.0,0,0,0,0
no_energy_sharing,1079,1078,24,-16955.22893707194,-8280.591801347846,-1734.927427144819,49232.25458995421,0.0,8631.87797262504,0.0,355.0952471095599,8276.782725515479,-8276.782725515479,7101.904942191199,2137.958154952779,0.0,0.0,3386.961771116472,0.0,0.0,0,0,0,0
no_energy_sharing,1080,1079,24,-16904.219165523933,-8255.136122062017,-1729.8166086923836,49153.06593650277,0.0,8606.324401634432,0.0,354.9973554047845,8251.327046229648,-8251.32704622965,7099.94710809569,2137.9320913741794,0.0,0.0,3801.513731502777,0.0,0.0,0,0,0,0
no_energy_sharing,1081,1080,24,-16882.20053943812,-8244.121808894222,-1727.6157461087798,49147.551441578355,0.0,8595.322113441007,0.0,355.0093803791502,8240.312733061857,-8240.312733061855,7100.187607583003,2137.8308551446735,0.0,0.0,3801.513731502777,0.0,0.0,0,0,0,0
no_energy_sharing,1082,1081,24,-17162.668723156006,-8384.318770091199,-1755.6699906129627,49147.679048750055,0.0,8735.59497178082,0.0,355.0852775219887,8380.509694258832,-8380.509694258832,7101.705550439775,2137.7490641996583,0.0,0.0,3801.513731502777,0.0,0.0,0,0,0,0
no_energy_sharing,1083,1082,24,-17523.51606736938,-8564.688999864515,-1791.765413500973,49285.052450180374,0.0,8916.073483170852,0.0,355.19355913870265,8560.87992403215,-8560.879924032148,7103.871182774053,2137.679216700672,0.0,0.0,3801.513731502777,0.0,0.0,0,0,0,0
no_energy_sharing,1084,1083,24,-17712.082034618095,-8645.36159867839,-1813.3440871879416,49649.009079356605,204.5101495303684,9023.967204638342,27.019838116622488,355.394843675698,8641.552522846021,-8641.552522846023,7107.896873513959,2137.6615650681247,0.0,0.0,3801.513731502777,0.0,0.0,0,0,0,0
no_energy_sharing,1085,1084,24,-17758.596780373617,-8654.805372421695,-1820.7582815903847,49712.0167836436,434.73456418837424,9061.040201410951,54.33606898295403,355.70783583867,8650.996296589328,-8650.996296589328,7114.156716773399,2137.560327048542,0.0,0.0,3801.513731502777,0.0,0.0,0,0,0,0
no_energy_sharing,1086,1085,24,-17661.026562207706,-8606.83942380316,-1810.8374276809086,49357.88796471914,443.1528665817809,9011.43685414112,52.70646017783681,355.7000459924933,8603.03034797079,-8603.030347970793,7114.000919849866,2137.5142131709454,0.0,0.0,3801.513731502777,0.0,0.0,0,0,0,0
no_energy_sharing,1087,1086,24,-17518.35124796466,-8526.56936644215,-1798.3563763045008,48961.94396994825,600.9729918255779,8949.031963164398,70.26820353021114,356.00346902440424,8522.760290609782,-8522.760290609784,7120.069380488085,2137.4959179051903,0.0,0.0,3801.513731502777,161.88469460464117,0.0,0,0,0,0
no_energy_sharing,1088,1087,24,-17400.639167700556,-8477.543207638564,-1784.619192012397,48518.40039469499,436.4888485524774,8880.346393792288,50.712798198140604,355.8994637879506,8473.734131806195,-8473.734131806197,7117.989275759011,2137.478313484765,0.0,0.0,3801.513731502777,0.0,0.0,0,0,0,0
no_energy_sharing,1089,1088,24,-17320.432310118027,-8457.692664112863,-1772.547929201031,48102.236827987464,91.53283093888493,8819.991424246673,10.44289624904022,355.6649397171366,8453.883588280496,-8453.883588280496,7113.298794342732,2137.411087924003,0.0,0.0,3801.513731502777,0.0,0.0,0,0,0,0
no_energy_sharing,1090,1089,24,-17155.14537090622,-8380.420340914157,-1754.9450059984113,47549.82727571866,0.0,8731.973886470872,0.0,355.3626213890836,8376.611265081789,-8376.61126508179,7107.252427781672,2137.5571760590824,0.0,0.0,3801.513731502777,0.0,0.0,0,0,0,0
no_energy_sharing,1091,1090,24,-17019.01157872084,-8312.438774784197,-1741.314560787328,47171.62967358704,0.0,8663.818212200138,0.0,355.18851324830786,8308.62969895183,-8308.62969895183,7103.770264966157,2137.7295868251117,0.0,0.0,3801.513731502777,0.0,0.0,0,0,0,0
no_energy_sharing,1092,1091,24,-16812.59245358301,-8209.259926571378,-1720.6665054023256,46646.65579792336,0.0,8560.57879178865,0.0,355.1279410496396,8205.450850739011,-8205.450850739011,7102.558820992792,2137.6867611487564,0.0,0.0,3801.513731502777,0.0,0.0,0,0,0,0
no_energy_sharing,1093,1092,24,-16682.024808908456,-8143.977190930447,-1707.6095235956013,46154.38258323637,0.0,8495.293456760375,0.0,355.12534166229545,8140.168115098079,-8140.16811509808,7102.50683324591,2137.7080608815495,0.0,0.0,3801.513731502777,0.0,0.0,0,0,0,0
no_energy_sharing,1094,1093,24,-16522.54999182385,-8064.2533183334135,-1691.6593346980862,45606.66065895052,0.0,8415.54421404502,0.0,355.0999715439705,8060.444242501049,-8060.444242501047,7101.99943087941,2137.622972270556,0.0,0.0,3801.513731502777,0.0,0.0,0,0,0,0
no_energy_sharing,1095,1094,24,-16527.84097900697,-8066.884977225134,-1692.191200356367,45466.32027954515,0.0,8418.204261801076,0.0,355.12836040830956,8063.075901392767,-8063.075901392767,7102.567208166191,2137.5869990378187,0.0,0.0,3801.513731502777,0.0,0.0,0,0,0,0
no_energy_sharing,1096,1095,24,-16679.847456226373,-8142.86863171613,-1707.3957649020479,45682.618905000294,0.0,8494.226320100572,0.0,355.1667642168079,8139.059555883764,-8139.059555883763,7103.335284336157,2137.625220483283,0.0,0.0,3801.513731502777,0.0,0.0,0,0,0,0
no_energy_sharing,1097,1096,24,-16768.142409412558,-8186.950891465101,-1716.238303589492,45825.02135440182,0.0,8538.439655590148,0.0,355.29783995741235,8183.141815632735,-8183.1418156327345,7105.956799148247,2137.593117865506,0.0,0.0,3801.513731502771,0.0,0.0,0,0,0,0
no_energy_sharing,1098,1097,24,-16795.47111260383,-8200.545317371427,-1718.9851590464805,45831.16685644829,0.0,8552.175197704759,0.0,355.4389561656983,8196.73624153906,-8196.73624153906,7108.779123313965,2137.5298763821274,0.0,0.0,3801.513731506783,0.0,0.0,0,0,0,0
no_energy_sharing,1099,1098,24,-16807.596595028346,-8206.51999558407,-1720.2153198888554,45853.54348629691,0.0,8558.325919761528,0.0,355.61500000982403,8202.710919751704,-8202.710919751704,7112.300000196481,2137.5339841374243,0.0,0.0,3801.5137344299274,0.0,0.0,0,0,0,0
no_energy_sharing,1100,1099,24,-16728.451976839406,-8166.967872450165,-1712.2968208778482,45658.980420010754,0.0,8518.733263986784,0.0,355.57446736898606,8163.158796617798,-8163.158796617798,7111.489347379722,2137.5420201227516,0.0,0.0,3801.476509065382,0.0,0.0,0,0,0,0
no_energy_sharing,1101,1100,24,-16631.46949042285,-8118.489670584759,-1702.595963967619,45460.4953728147,0.0,8470.22950327896,0.0,355.5489085265694,8114.680594752392,-8114.680594752392,7110.978170531388,2137.515827956556,0.0,0.0,3794.725812789492,0.0,0.0,0,0,0,0
no_energy_sharing,1102,1101,24,-16568.82167655892,-8087.190951529587,-1696.3261450058671,45390.14266679828,0.0,8438.878111913631,0.0,355.49623621641126,8083.38187569722,-8083.3818756972205,7109.924724328224,2137.6306557851085,0.0,0.0,3752.912082503749,0.0,0.0,0,0,0,0
no_energy_sharing,1103,1102,24,-16461.065766552125,-8033.335812666514,-1685.545990777122,45238.21767815382,0.0,8384.97468439307,0.0,355.44794755892246,8029.526736834147,-8029.526736834147,7108.958951178449,2137.76347462703,0.0,0.0,3380.0060502669053,0.0,0.0,0,0,0,0
no_energy_sharing,1104,1103,24,-16051.417024202212,-7828.548875993654,-1644.5736296417126,44424.53945952078,0.0,8180.113052769458,0.0,355.3732526081696,7824.739800161288,-7824.739800161287,7107.465052163392,2137.7547719553518,0.0,0.0,2987.8266069720044,0.0,0.0,0,0,0,0
no_energy_sharing,1105,1104,24,-15537.6808322821,-7571.694556562661,-1593.1972551438885,43518.43155064512,0.0,7923.23208940868,0.0,355.3466086783859,7567.885480730294,-7567.885480730294,7106.932173567719,2137.709315538114,0.0,0.0,2987.8266069720044,0.0,0.0,0,0,0,0
no_energy_sharing,1106,1105,24,-15016.952949283828,-7311.3206961478445,-1541.1264506271975,43168.270194353834,0.0,7662.879088856032,0.0,355.36746854055474,7307.511620315477,-7307.511620315478,7107.349370811095,2137.6582139978063,0.0,0.0,2987.8266069720044,0.0,0.0,0,0,0,0
no_energy_sharing,1107,1106,24,-14692.593939419154,-7149.123232169288,-1508.6941414499738,43148.853856395275,0.0,7500.7181243821115,0.0,355.4039680451907,7145.314156336921,-7145.314156336921,7108.079360903815,2137.6291433879096,0.0,0.0,2987.8266069720044,0.0,0.0,0,0,0,0
no_energy_sharing,1108,1107,24,-14691.003729215203,-7115.968215976414,-1515.0071026477583,43554.89357580176,445.40547343529624,7532.283770545167,64.54523994583985,355.5793904552795,7112.159140144047,-7112.159140144047,7111.587809105591,2137.5871346812332,0.0,0.0,2987.8266069720044,0.0,0.0,0,0,0,0
no_energy_sharing,1109,1108,24,-14821.159087863598,-7148.850764416091,-1534.4616646895022,44181.907707357845,944.6461010383646,7629.55629287046,128.08038006383026,356.43422422290564,7145.041688583724,-7145.041688583724,7128.684484458114,2137.6015288525186,0.0,0.0,2987.8266069720044,313.8734989580442,0.0,0,0,0,0
no_energy_sharing,1110,1109,24,-14845.208079977552,-7159.179705082848,-1537.2056749789408,44316.93037015542,1042.5211718831058,7643.277967072212,131.35823646034834,356.549101361383,7155.370629250481,-7155.370629250481,7130.98202722766,2137.5203911246276,0.0,0.0,2987.8266069720044,478.2853788474022,0.0,0,0,0,0
no_energy_sharing,1111,1110,24,-14763.198257593614,-7132.9827594266235,-1526.0430996333985,44018.40696170769,820.6029671407038,7587.464835783133,101.94522779945608,356.34592438942116,7129.173683594256,-7129.1736835942565,7126.918487788424,2137.533119192938,0.0,0.0,2987.8266069720044,441.38342374162664,0.0,0,0,0,0
no_energy_sharing,1112,1111,24,-14655.805240582395,-7100.200834430417,-1511.1208812303953,43606.77986897174,490.8442327059087,7512.855486172105,60.40820795696508,356.0555196170885,7096.391758598051,-7096.39175859805,7121.11039234177,2137.445998993593,0.0,0.0,2987.8266069720044,22.163022492147476,0.0,0,0,0,0
no_energy_sharing,1113,1112,24,-14451.846857810766,-7001.027177189319,-1490.1639361242892,43022.89281404407,453.7022118790429,7408.071284435177,54.81871602395549,356.0344670542701,6997.218101356952,-6997.2181013569525,7120.689341085403,2137.419809313455,0.0,0.0,2987.8266069720044,0.0,0.0,0,0,0,0
no_energy_sharing,1114,1113,24,-14267.040384265612,-6934.0583775248,-1466.5964013481625,42405.57251432049,36.256501915566005,7290.233061831965,4.436102178256002,355.54765796127606,6930.249301692433,-6930.249301692433,7110.953159225522,2137.4472454424003,0.0,0.0,2987.8266069720044,0.0,0.0,0,0,0,0
no_energy_sharing,1115,1114,24,-14320.311024154638,-6963.1272382332945,-1471.4367571842686,42797.74702883007,0.0,7314.4345734876015,0.0,355.11641108667396,6959.318162400928,-6959.318162400928,7102.328221733479,2137.460621687021,0.0,0.0,2987.8266069720044,0.0,0.0,0,0,0,0
no_energy_sharing,1116,1115,24,-14520.276400737252,-7063.064199692157,-1491.442440209019,43729.518018296665,0.0,7414.460476080101,0.0,355.20535222031236,7059.255123859789,-7059.25512385979,7104.107044406247,2137.586248249697,0.0,0.0,2987.8266069720044,0.0,0.0,0,0,0,0
no_energy_sharing,1117,1116,24,-14675.651240879983,-7140.846641107961,-1506.9609199544043,44497.23729778565,0.0,7492.051637452687,0.0,355.01407217709334,7137.037565275594,-7137.037565275594,7100.281443541867,2137.648115966833,0.0,0.0,2987.8266069720044,0.0,0.0,0,0,0,0
no_energy_sharing,1118,1117,24,-14821.475923801849,-7213.783128137899,-1521.5385591327897,45285.08552967438,0.0,7564.938839847932,0.0,354.96478754239916,7209.974052305533,-7209.9740523055325,7099.295750847983,2137.697790800922,0.0,0.0,2987.8266069720044,0.0,0.0,0,0,0,0
