raw_row_number,source_dataset,source_site,source_period,source_timezone,source_api,sessionID,stationID,spaceID,clusterID,site_id_raw,site_id_numeric,userID,connection_utc,disconnect_utc,done_charging_utc,arrival_local,departure_local,done_charging_local,arrival_year,arrival_month,arrival_day,arrival_hour,arrival_minute,arrival_weekday,departure_year,departure_month,departure_day,departure_hour,departure_minute,departure_weekday,is_weekend,stay_duration_h,charging_duration_h,kwh_delivered,average_session_power_kw,user_input_available,miles_requested,wh_per_mile,minutes_available,requested_available_h,requested_departure_utc,requested_departure_local,kwh_requested,requested_driving_energy_kwh,requested_energy_difference_kwh,user_input_user_id,valid_connection_time,valid_disconnect_time,valid_energy,valid_stay_duration,valid_charging_duration,valid_core_session,duplicate_session_id
9536,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_81_4550_2020-12-05 20:24:07.895287,2-39-81-4550,11900388,0039,0002,2,000001316,2020-12-05 20:24:08+00:00,2020-12-05 21:18:17+00:00,,2020-12-05 12:24:08-08:00,2020-12-05 13:18:17-08:00,,2020,12,5,12,24,Saturday,2020,12,5,13,18,Saturday,1,0.9025,,18.656,20.671468144044322,1,100.0,283.0,480.0,8.0,2020-12-06 04:24:08+00:00,2020-12-05 20:24:08-08:00,28.3,28.3,0.0,1316.0,1,1,1,1,0,1,0
9537,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_79_379_2020-12-05 20:38:23.224832,2-39-79-379,CA-327,0039,0002,2,000009048,2020-12-05 20:38:38+00:00,2020-12-06 02:58:47+00:00,2020-12-05 22:11:53+00:00,2020-12-05 12:38:38-08:00,2020-12-05 18:58:47-08:00,2020-12-05 14:11:53-08:00,2020,12,5,12,38,Saturday,2020,12,5,18,58,Saturday,1,6.335833333333333,1.5541666666666667,5.308,0.8377745626726292,1,30.0,450.0,180.0,3.0,2020-12-05 23:38:38+00:00,2020-12-05 15:38:38-08:00,13.5,13.5,0.0,9048.0,1,1,1,1,1,1,0
9538,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_139_28_2020-12-05 21:24:32.136557,2-39-139-28,CA-303,0039,0002,2,000000232,2020-12-05 21:24:32+00:00,2020-12-05 22:02:54+00:00,2020-12-05 22:03:52+00:00,2020-12-05 13:24:32-08:00,2020-12-05 14:02:54-08:00,2020-12-05 14:03:52-08:00,2020,12,5,13,24,Saturday,2020,12,5,14,2,Saturday,1,0.6394444444444445,0.6555555555555556,0.913,1.4278019113814076,1,240.0,283.0,692.0,11.533333333333333,2020-12-06 08:56:32+00:00,2020-12-06 00:56:32-08:00,67.92,67.92,0.0,232.0,1,1,1,1,1,1,0
9539,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_139_28_2020-12-05 22:02:57.683411,2-39-139-28,CA-303,0039,0002,2,000000232,2020-12-05 22:02:58+00:00,2020-12-05 22:20:46+00:00,2020-12-05 22:20:41+00:00,2020-12-05 14:02:58-08:00,2020-12-05 14:20:46-08:00,2020-12-05 14:20:41-08:00,2020,12,5,14,2,Saturday,2020,12,5,14,20,Saturday,1,0.2966666666666667,0.29527777777777775,1.951,6.576404494382023,1,100.0,283.0,203.0,3.3833333333333333,2020-12-06 01:25:58+00:00,2020-12-05 17:25:58-08:00,28.3,28.3,0.0,232.0,1,1,1,1,1,1,0
9540,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_81_4550_2020-12-05 22:24:39.627460,2-39-81-4550,11900388,0039,0002,2,000000856,2020-12-05 22:24:40+00:00,2020-12-05 23:30:33+00:00,,2020-12-05 14:24:40-08:00,2020-12-05 15:30:33-08:00,,2020,12,5,14,24,Saturday,2020,12,5,15,30,Saturday,1,1.0980555555555556,,13.354,12.161497596761953,1,20.0,400.0,60.0,1.0,2020-12-05 23:24:40+00:00,2020-12-05 15:24:40-08:00,8.0,8.0,0.0,856.0,1,1,1,1,0,1,0
9541,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_81_4550_2020-12-05 23:43:17.375212,2-39-81-4550,11900388,0039,0002,2,000000316,2020-12-05 23:43:17+00:00,2020-12-06 00:09:04+00:00,,2020-12-05 15:43:17-08:00,2020-12-05 16:09:04-08:00,,2020,12,5,15,43,Saturday,2020,12,5,16,9,Saturday,1,0.4297222222222222,,6.007,13.978797672915318,1,70.0,290.0,146.0,2.433333333333333,2020-12-06 02:09:17+00:00,2020-12-05 18:09:17-08:00,20.3,20.3,0.0,316.0,1,1,1,1,0,1,0
11966,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_81_4550_2020-12-06 00:13:34.030195,2-39-81-4550,11900388,0039,0002,2,000007132,2020-12-06 00:13:34+00:00,2020-12-06 00:47:45+00:00,,2020-12-05 16:13:34-08:00,2020-12-05 16:47:45-08:00,,2020,12,5,16,13,Saturday,2020,12,5,16,47,Saturday,1,0.5697222222222222,,8.299,14.566747927840076,1,50.0,274.0,480.0,8.0,2020-12-06 08:13:34+00:00,2020-12-06 00:13:34-08:00,13.7,13.7,0.0,7132.0,1,1,1,1,0,1,0
11967,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_131_30_2020-12-06 00:56:07.248234,2-39-131-30,CA-305,0039,0002,2,000001085,2020-12-06 00:56:07+00:00,2020-12-06 02:47:42+00:00,2020-12-06 02:47:33+00:00,2020-12-05 16:56:07-08:00,2020-12-05 18:47:42-08:00,2020-12-05 18:47:33-08:00,2020,12,5,16,56,Saturday,2020,12,5,18,47,Saturday,1,1.8597222222222223,1.8572222222222223,12.886,6.928991784914114,1,100.0,283.0,204.0,3.4,2020-12-06 04:20:07+00:00,2020-12-05 20:20:07-08:00,28.3,28.3,0.0,1085.0,1,1,1,1,1,1,0
11968,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_138_29_2020-12-06 00:56:58.141898,2-39-138-29,CA-304,0039,0002,2,000001395,2020-12-06 00:57:16+00:00,2020-12-06 03:19:39+00:00,2020-12-06 02:44:14+00:00,2020-12-05 16:57:16-08:00,2020-12-05 19:19:39-08:00,2020-12-05 18:44:14-08:00,2020,12,5,16,57,Saturday,2020,12,5,19,19,Saturday,1,2.3730555555555557,1.7827777777777778,5.51,2.3219009715556593,1,30.0,250.0,488.0,8.133333333333333,2020-12-06 09:05:16+00:00,2020-12-06 01:05:16-08:00,7.5,7.5,0.0,1395.0,1,1,1,1,1,1,0
11969,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_81_4550_2020-12-06 01:13:30.367470,2-39-81-4550,11900388,0039,0002,2,000009248,2020-12-06 01:13:30+00:00,2020-12-06 02:02:07+00:00,,2020-12-05 17:13:30-08:00,2020-12-05 18:02:07-08:00,,2020,12,5,17,13,Saturday,2020,12,5,18,2,Saturday,1,0.8102777777777778,,12.315,15.19849160095989,1,100.0,295.0,480.0,8.0,2020-12-06 09:13:30+00:00,2020-12-06 01:13:30-08:00,29.5,29.5,0.0,9248.0,1,1,1,1,0,1,0
11970,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_126_20_2020-12-06 01:16:35.831457,2-39-126-20,CA-310,0039,0002,2,,2020-12-06 01:16:36+00:00,2020-12-06 02:03:41+00:00,2020-12-06 01:47:15+00:00,2020-12-05 17:16:36-08:00,2020-12-05 18:03:41-08:00,2020-12-05 17:47:15-08:00,2020,12,5,17,16,Saturday,2020,12,5,18,3,Saturday,1,0.7847222222222222,0.5108333333333334,0.915,1.1660176991150444,0,,,,,,,,,,,1,1,1,1,1,1,0
11971,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_81_4550_2020-12-06 02:48:49.854812,2-39-81-4550,11900388,0039,0002,2,000001085,2020-12-06 02:48:50+00:00,2020-12-06 03:19:26+00:00,,2020-12-05 18:48:50-08:00,2020-12-05 19:19:26-08:00,,2020,12,5,18,48,Saturday,2020,12,5,19,19,Saturday,1,0.51,,12.833,25.162745098039217,1,200.0,283.0,589.0,9.816666666666666,2020-12-06 12:37:50+00:00,2020-12-06 04:37:50-08:00,56.6,56.6,0.0,1085.0,1,1,1,1,0,1,0
11972,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_131_30_2020-12-06 05:25:43.627436,2-39-131-30,CA-305,0039,0002,2,000009502,2020-12-06 05:25:44+00:00,2020-12-06 06:01:23+00:00,2020-12-06 06:01:14+00:00,2020-12-05 21:25:44-08:00,2020-12-05 22:01:23-08:00,2020-12-05 22:01:14-08:00,2020,12,5,21,25,Saturday,2020,12,5,22,1,Saturday,1,0.5941666666666666,0.5916666666666667,2.092,3.520897615708275,1,50.0,310.0,180.0,3.0,2020-12-06 08:25:44+00:00,2020-12-06 00:25:44-08:00,15.5,15.5,0.0,9502.0,1,1,1,1,1,1,0
11973,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_81_4550_2020-12-06 19:48:46.408007,2-39-81-4550,11900388,0039,0002,2,000009364,2020-12-06 19:48:46+00:00,2020-12-06 20:30:18+00:00,,2020-12-06 11:48:46-08:00,2020-12-06 12:30:18-08:00,,2020,12,6,11,48,Sunday,2020,12,6,12,30,Sunday,1,0.6922222222222222,,9.971,14.404333868378814,1,20.0,296.0,57.0,0.95,2020-12-06 20:45:46+00:00,2020-12-06 12:45:46-08:00,5.92,5.92,0.0,9364.0,1,1,1,1,0,1,0
11974,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_79_379_2020-12-06 20:14:07.287422,2-39-79-379,CA-327,0039,0002,2,000002291,2020-12-06 20:14:07+00:00,2020-12-06 22:44:47+00:00,2020-12-06 21:34:37+00:00,2020-12-06 12:14:07-08:00,2020-12-06 14:44:47-08:00,2020-12-06 13:34:37-08:00,2020,12,6,12,14,Sunday,2020,12,6,14,44,Sunday,1,2.511111111111111,1.3416666666666666,4.098,1.6319469026548672,1,40.0,330.0,483.0,8.05,2020-12-07 04:17:07+00:00,2020-12-06 20:17:07-08:00,13.2,13.2,0.0,2291.0,1,1,1,1,1,1,0
11975,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_131_30_2020-12-06 22:02:03.920457,2-39-131-30,CA-305,0039,0002,2,000009502,2020-12-06 22:02:12+00:00,2020-12-07 06:42:46+00:00,2020-12-07 02:14:51+00:00,2020-12-06 14:02:12-08:00,2020-12-06 22:42:46-08:00,2020-12-06 18:14:51-08:00,2020,12,6,14,2,Sunday,2020,12,6,22,42,Sunday,1,8.676111111111112,4.210833333333333,14.897,1.7170135109175897,1,50.0,310.0,405.0,6.75,2020-12-07 04:47:12+00:00,2020-12-06 20:47:12-08:00,15.5,15.5,0.0,9502.0,1,1,1,1,1,1,0
11976,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_91_437_2020-12-06 22:10:25.444413,2-39-91-437,CA-317,0039,0002,2,000000838,2020-12-06 22:10:25+00:00,2020-12-07 05:31:20+00:00,2020-12-07 02:23:40+00:00,2020-12-06 14:10:25-08:00,2020-12-06 21:31:20-08:00,2020-12-06 18:23:40-08:00,2020,12,6,14,10,Sunday,2020,12,6,21,31,Sunday,1,7.348611111111111,4.220833333333333,28.609,3.893116613116613,1,100.0,286.0,480.0,8.0,2020-12-07 06:10:25+00:00,2020-12-06 22:10:25-08:00,28.6,28.6,0.0,838.0,1,1,1,1,1,1,0
5744,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_79_379_2020-12-07 17:42:11.110081,2-39-79-379,CA-327,0039,0002,2,000009048,2020-12-07 17:42:11+00:00,2020-12-08 02:41:17+00:00,2020-12-07 20:36:09+00:00,2020-12-07 09:42:11-08:00,2020-12-07 18:41:17-08:00,2020-12-07 12:36:09-08:00,2020,12,7,9,42,Monday,2020,12,7,18,41,Monday,0,8.985,2.8994444444444443,10.135,1.1279910962715638,1,30.0,450.0,180.0,3.0,2020-12-07 20:42:11+00:00,2020-12-07 12:42:11-08:00,13.5,13.5,0.0,9048.0,1,1,1,1,1,1,0
5745,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_78_365_2020-12-07 23:22:26.993264,2-39-78-365,CA-321,0039,0002,2,000001082,2020-12-07 23:22:27+00:00,2020-12-08 03:29:31+00:00,2020-12-08 00:33:46+00:00,2020-12-07 15:22:27-08:00,2020-12-07 19:29:31-08:00,2020-12-07 16:33:46-08:00,2020,12,7,15,22,Monday,2020,12,7,19,29,Monday,0,4.1177777777777775,1.188611111111111,2.327,0.5651106314085267,1,20.0,290.0,120.0,2.0,2020-12-08 01:22:27+00:00,2020-12-07 17:22:27-08:00,5.8,5.8,0.0,1082.0,1,1,1,1,1,1,0
5746,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_125_21_2020-12-07 23:58:03.416933,2-39-125-21,CA-311,0039,0002,2,000001746,2020-12-07 23:58:03+00:00,2020-12-08 01:00:50+00:00,2020-12-08 00:57:56+00:00,2020-12-07 15:58:03-08:00,2020-12-07 17:00:50-08:00,2020-12-07 16:57:56-08:00,2020,12,7,15,58,Monday,2020,12,7,17,0,Monday,0,1.0463888888888888,0.9980555555555556,2.783,2.659623042208654,1,100.0,350.0,534.0,8.9,2020-12-08 08:52:03+00:00,2020-12-08 00:52:03-08:00,35.0,35.0,0.0,1746.0,1,1,1,1,1,1,0
19569,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_81_4550_2020-12-08 01:14:39.874500,2-39-81-4550,11900388,0039,0002,2,000000289,2020-12-08 01:14:40+00:00,2020-12-08 02:07:12+00:00,,2020-12-07 17:14:40-08:00,2020-12-07 18:07:12-08:00,,2020,12,7,17,14,Monday,2020,12,7,18,7,Monday,0,0.8755555555555555,,23.281,26.58997461928934,1,100.0,283.0,480.0,8.0,2020-12-08 09:14:40+00:00,2020-12-08 01:14:40-08:00,28.3,28.3,0.0,289.0,1,1,1,1,0,1,0
19570,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_81_4550_2020-12-08 02:37:49.675545,2-39-81-4550,11900388,0039,0002,2,000009248,2020-12-08 02:37:50+00:00,2020-12-08 02:56:54+00:00,,2020-12-07 18:37:50-08:00,2020-12-07 18:56:54-08:00,,2020,12,7,18,37,Monday,2020,12,7,18,56,Monday,0,0.31777777777777777,,7.088,22.304895104895106,1,100.0,295.0,480.0,8.0,2020-12-08 10:37:50+00:00,2020-12-08 02:37:50-08:00,29.5,29.5,0.0,9248.0,1,1,1,1,0,1,0
19571,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_79_379_2020-12-08 16:24:40.553416,2-39-79-379,CA-327,0039,0002,2,000003853,2020-12-08 16:24:41+00:00,2020-12-08 19:36:59+00:00,2020-12-08 18:31:45+00:00,2020-12-08 08:24:41-08:00,2020-12-08 11:36:59-08:00,2020-12-08 10:31:45-08:00,2020,12,8,8,24,Tuesday,2020,12,8,11,36,Tuesday,0,3.205,2.117777777777778,8.413,2.6249609984399376,1,200.0,340.0,605.0,10.083333333333334,2020-12-09 02:29:41+00:00,2020-12-08 18:29:41-08:00,68.0,68.0,0.0,3853.0,1,1,1,1,1,1,0
19572,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_79_380_2020-12-08 18:11:38.412532,2-39-79-380,CA-489,0039,0002,2,000009048,2020-12-08 18:11:38+00:00,2020-12-09 00:04:16+00:00,2020-12-08 19:49:29+00:00,2020-12-08 10:11:38-08:00,2020-12-08 16:04:16-08:00,2020-12-08 11:49:29-08:00,2020,12,8,10,11,Tuesday,2020,12,8,16,4,Tuesday,0,5.877222222222223,1.6308333333333334,5.532,0.9412609887512997,1,30.0,450.0,180.0,3.0,2020-12-08 21:11:38+00:00,2020-12-08 13:11:38-08:00,13.5,13.5,0.0,9048.0,1,1,1,1,1,1,0
19573,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_131_30_2020-12-08 19:24:58.725557,2-39-131-30,CA-305,0039,0002,2,000005594,2020-12-08 19:25:10+00:00,2020-12-08 23:17:36+00:00,2020-12-08 21:26:51+00:00,2020-12-08 11:25:10-08:00,2020-12-08 15:17:36-08:00,2020-12-08 13:26:51-08:00,2020,12,8,11,25,Tuesday,2020,12,8,15,17,Tuesday,0,3.8738888888888887,2.0280555555555555,6.433,1.6606051914527464,1,100.0,250.0,480.0,8.0,2020-12-09 03:25:10+00:00,2020-12-08 19:25:10-08:00,25.0,25.0,0.0,5594.0,1,1,1,1,1,1,0
19574,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_139_28_2020-12-08 21:24:18.856062,2-39-139-28,CA-303,0039,0002,2,000009502,2020-12-08 21:24:19+00:00,2020-12-09 02:51:42+00:00,2020-12-09 02:05:00+00:00,2020-12-08 13:24:19-08:00,2020-12-08 18:51:42-08:00,2020-12-08 18:05:00-08:00,2020,12,8,13,24,Tuesday,2020,12,8,18,51,Tuesday,0,5.456388888888889,4.678055555555556,16.245,2.977243801863259,1,50.0,310.0,180.0,3.0,2020-12-09 00:24:19+00:00,2020-12-08 16:24:19-08:00,15.5,15.5,0.0,9502.0,1,1,1,1,1,1,0
19575,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_78_365_2020-12-08 22:02:26.186073,2-39-78-365,CA-321,0039,0002,2,000001082,2020-12-08 22:02:26+00:00,2020-12-09 02:50:16+00:00,2020-12-08 23:05:55+00:00,2020-12-08 14:02:26-08:00,2020-12-08 18:50:16-08:00,2020-12-08 15:05:55-08:00,2020,12,8,14,2,Tuesday,2020,12,8,18,50,Tuesday,0,4.7972222222222225,1.0580555555555555,2.119,0.44171395483497394,1,20.0,290.0,120.0,2.0,2020-12-09 00:02:26+00:00,2020-12-08 16:02:26-08:00,5.8,5.8,0.0,1082.0,1,1,1,1,1,1,0
24597,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_81_4550_2020-12-09 03:49:55.939892,2-39-81-4550,11900388,0039,0002,2,000009248,2020-12-09 03:49:56+00:00,2020-12-09 04:13:52+00:00,,2020-12-08 19:49:56-08:00,2020-12-08 20:13:52-08:00,,2020,12,8,19,49,Tuesday,2020,12,8,20,13,Tuesday,0,0.3988888888888889,,11.392,28.559331476323116,1,100.0,295.0,480.0,8.0,2020-12-09 11:49:56+00:00,2020-12-09 03:49:56-08:00,29.5,29.5,0.0,9248.0,1,1,1,1,0,1,0
24598,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_81_4550_2020-12-09 15:29:12.276122,2-39-81-4550,11900388,0039,0002,2,000007132,2020-12-09 15:29:12+00:00,2020-12-09 16:00:46+00:00,,2020-12-09 07:29:12-08:00,2020-12-09 08:00:46-08:00,,2020,12,9,7,29,Wednesday,2020,12,9,8,0,Wednesday,0,0.5261111111111111,,7.858,14.936008447729673,1,30.0,274.0,480.0,8.0,2020-12-09 23:29:12+00:00,2020-12-09 15:29:12-08:00,8.22,8.22,0.0,7132.0,1,1,1,1,0,1,0
24599,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_79_380_2020-12-09 16:13:55.853301,2-39-79-380,CA-489,0039,0002,2,000000751,2020-12-09 16:13:56+00:00,2020-12-09 18:57:24+00:00,2020-12-09 17:24:27+00:00,2020-12-09 08:13:56-08:00,2020-12-09 10:57:24-08:00,2020-12-09 09:24:27-08:00,2020,12,9,8,13,Wednesday,2020,12,9,10,57,Wednesday,0,2.7244444444444444,1.1752777777777779,4.408,1.6179445350734096,1,60.0,340.0,360.0,6.0,2020-12-09 22:13:56+00:00,2020-12-09 14:13:56-08:00,20.4,20.4,0.0,751.0,1,1,1,1,1,1,0
24600,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_125_21_2020-12-09 20:13:49.348669,2-39-125-21,CA-311,0039,0002,2,000001746,2020-12-09 20:13:49+00:00,2020-12-09 21:00:47+00:00,2020-12-09 21:00:38+00:00,2020-12-09 12:13:49-08:00,2020-12-09 13:00:47-08:00,2020-12-09 13:00:38-08:00,2020,12,9,12,13,Wednesday,2020,12,9,13,0,Wednesday,0,0.7827777777777778,0.7802777777777777,2.508,3.2039744499645137,1,100.0,350.0,534.0,8.9,2020-12-10 05:07:49+00:00,2020-12-09 21:07:49-08:00,35.0,35.0,0.0,1746.0,1,1,1,1,1,1,0
24601,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_78_365_2020-12-09 21:31:41.038249,2-39-78-365,CA-321,0039,0002,2,000001082,2020-12-09 21:31:41+00:00,2020-12-10 02:32:58+00:00,2020-12-09 22:36:00+00:00,2020-12-09 13:31:41-08:00,2020-12-09 18:32:58-08:00,2020-12-09 14:36:00-08:00,2020,12,9,13,31,Wednesday,2020,12,9,18,32,Wednesday,0,5.021388888888889,1.0719444444444444,2.171,0.4323505006361675,1,20.0,290.0,120.0,2.0,2020-12-09 23:31:41+00:00,2020-12-09 15:31:41-08:00,5.8,5.8,0.0,1082.0,1,1,1,1,1,1,0
24602,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_81_4550_2020-12-09 22:15:56.648670,2-39-81-4550,11900388,0039,0002,2,000009233,2020-12-09 22:15:57+00:00,2020-12-09 22:49:21+00:00,,2020-12-09 14:15:57-08:00,2020-12-09 14:49:21-08:00,,2020,12,9,14,15,Wednesday,2020,12,9,14,49,Wednesday,0,0.5566666666666666,,12.597,22.62934131736527,1,100.0,290.0,480.0,8.0,2020-12-10 06:15:57+00:00,2020-12-09 22:15:57-08:00,29.0,29.0,0.0,9233.0,1,1,1,1,0,1,0
14947,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_81_4550_2020-12-10 00:13:09.875887,2-39-81-4550,11900388,0039,0002,2,000001616,2020-12-10 00:13:10+00:00,2020-12-10 01:24:49+00:00,,2020-12-09 16:13:10-08:00,2020-12-09 17:24:49-08:00,,2020,12,9,16,13,Wednesday,2020,12,9,17,24,Wednesday,0,1.1941666666666666,,29.758,24.91946964410328,1,190.0,283.0,548.0,9.133333333333333,2020-12-10 09:21:10+00:00,2020-12-10 01:21:10-08:00,53.77,53.77,0.0,1616.0,1,1,1,1,0,1,0
14948,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_78_365_2020-12-10 22:18:43.725168,2-39-78-365,CA-321,0039,0002,2,000001082,2020-12-10 22:18:44+00:00,2020-12-11 03:05:04+00:00,2020-12-10 23:26:24+00:00,2020-12-10 14:18:44-08:00,2020-12-10 19:05:04-08:00,2020-12-10 15:26:24-08:00,2020,12,10,14,18,Thursday,2020,12,10,19,5,Thursday,0,4.772222222222222,1.1277777777777778,2.292,0.48027939464493596,1,20.0,290.0,120.0,2.0,2020-12-11 00:18:44+00:00,2020-12-10 16:18:44-08:00,5.8,5.8,0.0,1082.0,1,1,1,1,1,1,0
1604,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_81_4550_2020-12-11 01:55:43.195260,2-39-81-4550,11900388,0039,0002,2,000009266,2020-12-11 01:55:43+00:00,2020-12-11 02:20:03+00:00,,2020-12-10 17:55:43-08:00,2020-12-10 18:20:03-08:00,,2020,12,10,17,55,Thursday,2020,12,10,18,20,Thursday,0,0.40555555555555556,,9.757,24.05835616438356,1,160.0,300.0,461.0,7.683333333333334,2020-12-11 09:36:43+00:00,2020-12-11 01:36:43-08:00,48.0,48.0,0.0,9266.0,1,1,1,1,0,1,0
1605,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_79_380_2020-12-11 16:40:34.447094,2-39-79-380,CA-489,0039,0002,2,000000751,2020-12-11 16:40:34+00:00,2020-12-11 18:56:04+00:00,2020-12-11 17:05:23+00:00,2020-12-11 08:40:34-08:00,2020-12-11 10:56:04-08:00,2020-12-11 09:05:23-08:00,2020,12,11,8,40,Friday,2020,12,11,10,56,Friday,0,2.2583333333333333,0.4136111111111111,1.519,0.6726199261992619,1,60.0,340.0,360.0,6.0,2020-12-11 22:40:34+00:00,2020-12-11 14:40:34-08:00,20.4,20.4,0.0,751.0,1,1,1,1,1,1,0
1606,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_81_4550_2020-12-11 18:37:42.663638,2-39-81-4550,11900388,0039,0002,2,000009790,2020-12-11 18:37:43+00:00,2020-12-11 19:45:43+00:00,,2020-12-11 10:37:43-08:00,2020-12-11 11:45:43-08:00,,2020,12,11,10,37,Friday,2020,12,11,11,45,Friday,0,1.1333333333333333,,37.195,32.819117647058825,1,100.0,283.0,480.0,8.0,2020-12-12 02:37:43+00:00,2020-12-11 18:37:43-08:00,28.3,28.3,0.0,9790.0,1,1,1,1,0,1,0
1607,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_131_30_2020-12-11 19:49:40.158462,2-39-131-30,CA-305,0039,0002,2,000000232,2020-12-11 19:49:56+00:00,2020-12-12 02:19:58+00:00,2020-12-11 23:42:44+00:00,2020-12-11 11:49:56-08:00,2020-12-11 18:19:58-08:00,2020-12-11 15:42:44-08:00,2020,12,11,11,49,Friday,2020,12,11,18,19,Friday,0,6.500555555555556,3.88,25.764,3.9633535595248266,1,140.0,283.0,285.0,4.75,2020-12-12 00:34:56+00:00,2020-12-11 16:34:56-08:00,39.62,39.62,0.0,232.0,1,1,1,1,1,1,0
1608,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_81_4550_2020-12-11 20:14:24.678431,2-39-81-4550,11900388,0039,0002,2,000000316,2020-12-11 20:14:25+00:00,2020-12-11 21:09:28+00:00,,2020-12-11 12:14:25-08:00,2020-12-11 13:09:28-08:00,,2020,12,11,12,14,Friday,2020,12,11,13,9,Friday,0,0.9175,,12.951,14.115531335149864,1,70.0,290.0,146.0,2.433333333333333,2020-12-11 22:40:25+00:00,2020-12-11 14:40:25-08:00,20.3,20.3,0.0,316.0,1,1,1,1,0,1,0
1609,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_78_365_2020-12-11 21:48:00.329585,2-39-78-365,CA-321,0039,0002,2,000001082,2020-12-11 21:48:00+00:00,2020-12-12 01:08:11+00:00,2020-12-11 22:57:58+00:00,2020-12-11 13:48:00-08:00,2020-12-11 17:08:11-08:00,2020-12-11 14:57:58-08:00,2020,12,11,13,48,Friday,2020,12,11,17,8,Friday,0,3.336388888888889,1.166111111111111,2.8118413978518784,0.8427798711403515,1,20.0,290.0,120.0,2.0,2020-12-11 23:48:00+00:00,2020-12-11 15:48:00-08:00,5.8,5.8,0.0,1082.0,1,1,1,1,1,1,0
1610,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_139_28_2020-12-11 23:57:22.574102,2-39-139-28,CA-303,0039,0002,2,000009502,2020-12-11 23:57:23+00:00,2020-12-12 08:00:49+00:00,2020-12-12 04:29:55+00:00,2020-12-11 15:57:23-08:00,2020-12-12 00:00:49-08:00,2020-12-11 20:29:55-08:00,2020,12,11,15,57,Friday,2020,12,12,0,0,Saturday,0,8.057222222222222,4.542222222222223,16.063,1.993615114114321,1,50.0,310.0,180.0,3.0,2020-12-12 02:57:23+00:00,2020-12-11 18:57:23-08:00,15.5,15.5,0.0,9502.0,1,1,1,1,1,1,0
