timestamp,month,day,hour,day_of_week,weekday,is_weekend,pv,load,ev,price,pv_unit,load_unit,ev_unit,price_unit,pv_target_type,pv_missing,load_missing,ev_missing,price_missing,pv_three_sigma_flag,load_three_sigma_flag,ev_three_sigma_flag,price_three_sigma_flag,pv_source,load_source,ev_source,price_source,common_calendar_year,all_sources_measured_in_common_year,pv_power_kw_raw,load_kw_raw,ev_power_kw_raw,price_usd_per_kwh_raw,pv_power_kw_three_sigma_flag,pv_power_kw_filtered,load_kw_three_sigma_flag,load_kw_filtered,ev_power_kw_three_sigma_flag,ev_power_kw_filtered,price_usd_per_kwh_three_sigma_flag,price_usd_per_kwh_filtered,pv_power_kw,load_kw,ev_power_kw,price_usd_per_kwh,pv_power_kw_norm,load_kw_norm,ev_power_kw_norm,price_usd_per_kwh_norm,split
2022-12-24 00:00:00,12,24,0,5,Saturday,1,0.0,0.4727989130434782,1.8366273272334648,0.0182072119999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.4727989130434782,1.8366273272334648,0.0182072119999999,0,0.0,0,0.4727989130434782,0,1.8366273272334648,0,0.0182072119999999,0.0,0.4727989130434782,1.8366273272334648,0.0182072119999999,0.0,0.4054677787357279,0.043004934975854205,0.19511275532042544,test
2022-12-24 01:00:00,12,24,1,5,Saturday,1,0.0,0.6160597826086956,0.0,0.0174003729999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.6160597826086956,0.0,0.0174003729999999,0,0.0,0,0.6160597826086956,0,0.0,0,0.0174003729999999,0.0,0.6160597826086956,0.0,0.0174003729999999,0.0,0.5938082014299392,0.0,0.1781000596722853,test
2022-12-24 02:00:00,12,24,2,5,Saturday,1,0.0,0.6456576086956521,0.0,0.01736523,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.6456576086956521,0.0,0.01736523,0,0.0,0,0.6456576086956521,0,0.0,0,0.01736523,0.0,0.6456576086956521,0.0,0.01736523,0.0,0.6327195042369449,0.0,0.17735904794236035,test
2022-12-24 03:00:00,12,24,3,5,Saturday,1,0.0,0.6750978260869566,0.0,0.01722058,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.6750978260869566,0.0,0.01722058,0,0.0,0,0.6750978260869566,0,0.0,0,0.01722058,0.0,0.6750978260869566,0.0,0.01722058,0.0,0.6714236039992569,0.0,0.17430901388909387,test
2022-12-24 04:00:00,12,24,4,5,Saturday,1,0.0,0.6821521739130435,0.0,0.017635615,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.6821521739130435,0.0,0.017635615,0,0.0,0,0.6821521739130435,0,0.0,0,0.017635615,0.0,0.6821521739130435,0.0,0.017635615,0.0,0.6806977264824544,0.0,0.18306028166163074,test
2022-12-24 05:00:00,12,24,5,5,Saturday,1,0.0,0.6511739130434783,0.0,0.018815904,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.6511739130434783,0.0,0.018815904,0,0.0,0,0.6511739130434783,0,0.0,0,0.018815904,0.0,0.6511739130434783,0.0,0.018815904,0.0,0.6399716108012327,0.0,0.20794739982751972,test
2022-12-24 06:00:00,12,24,6,5,Saturday,1,0.0,0.622195652173913,0.0,0.020220931,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.622195652173913,0.0,0.020220931,0,0.0,0,0.622195652173913,0,0.0,0,0.020220931,0.0,0.622195652173913,0.0,0.020220931,0.0,0.6018748303078513,0.0,0.2375732566941553,test
2022-12-24 07:00:00,12,24,7,5,Saturday,1,0.0,0.5406304347826086,2.295963832216762,0.02247248,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.5406304347826086,2.295963832216762,0.02247248,0,0.0,0,0.5406304347826086,0,2.295963832216762,0,0.02247248,0.0,0.5406304347826086,2.295963832216762,0.02247248,0.0,0.4946436822124521,0.0537603757971547,0.28504854962604664,test
2022-12-24 08:00:00,12,24,8,5,Saturday,1,154.0,0.4285869565217391,5.245385593697666,0.022488087,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.154,0.4285869565217391,5.245385593697666,0.022488087,0,0.154,0,0.4285869565217391,0,5.245385593697666,0,0.022488087,0.154,0.4285869565217391,5.245385593697666,0.022488087,0.154,0.34734375223279135,0.1228215779191529,0.28537763280246786,test
2022-12-24 09:00:00,12,24,9,5,Saturday,1,325.0,0.3834891304347826,7.740587183267216,0.022012134,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.325,0.3834891304347826,7.740587183267216,0.022012134,0,0.325,0,0.3834891304347826,0,7.740587183267216,0,0.022012134,0.325,0.3834891304347826,7.740587183267216,0.022012134,0.325,0.2880551017200234,0.18124713901146383,0.2753418716012626,test
2022-12-24 10:00:00,12,24,10,5,Saturday,1,461.0,0.35975,5.802404859974817,0.020741793,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.461,0.35975,5.802404859974817,0.020741793,0,0.461,0,0.35975,0,5.802404859974817,0,0.020741793,0.461,0.35975,5.802404859974817,0.020741793,0.461,0.2568460362295714,0.13586427687682875,0.24855595173081266,test
2022-12-24 11:00:00,12,24,11,5,Saturday,1,546.0,0.3820434782608695,2.9722715590635915,0.019568269,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.546,0.3820434782608695,2.9722715590635915,0.019568269,0,0.546,0,0.3820434782608695,0,2.9722715590635915,0,0.019568269,0.546,0.3820434782608695,2.9722715590635915,0.019568269,0.546,0.2861545496548996,0.06959623394074779,0.22381147774308022,test
2022-12-24 12:00:00,12,24,12,5,Saturday,1,569.0,0.4007391304347826,3.268498986829647,0.019114297,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.569,0.4007391304347826,3.268498986829647,0.019114297,0,0.569,0,0.4007391304347826,0,3.268498986829647,0,0.019114297,0.569,0.4007391304347826,3.268498986829647,0.019114297,0.569,0.3107331177151458,0.07653244853379375,0.21423919942141073,test
2022-12-24 13:00:00,12,24,13,5,Saturday,1,528.0,0.3939565217391304,0.5762213182836332,0.018622092,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.528,0.3939565217391304,0.5762213182836332,0.018622092,0,0.528,0,0.3939565217391304,0,0.5762213182836332,0,0.018622092,0.528,0.3939565217391304,0.5762213182836332,0.018622092,0.528,0.3018162418607309,0.013492318205792794,0.20386075482280705,test
2022-12-24 14:00:00,12,24,14,5,Saturday,1,429.0,0.4273695652173913,0.0,0.018159703,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.429,0.4273695652173913,0.0,0.018159703,0,0.429,0,0.4273695652173913,0,0.0,0,0.018159703,0.429,0.4273695652173913,0.0,0.018159703,0.429,0.3457432873358451,0.0,0.19411099888878813,test
2022-12-24 15:00:00,12,24,15,5,Saturday,1,281.0,0.6012391304347826,0.0,0.018273394,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.281,0.6012391304347826,0.0,0.018273394,0,0.281,0,0.6012391304347826,0,0.0,0,0.018273394,0.281,0.6012391304347826,0.0,0.018273394,0.281,0.5743239702961336,0.0,0.19650824342076129,test
2022-12-24 16:00:00,12,24,16,5,Saturday,1,108.0,0.6333695652173913,0.0,0.019176201,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.108,0.6333695652173913,0.0,0.019176201,0,0.108,0,0.6333695652173913,0,0.0,0,0.019176201,0.108,0.6333695652173913,0.0,0.019176201,0.108,0.6165648116833937,0.0,0.21554448326540251,test
2022-12-24 17:00:00,12,24,17,5,Saturday,1,0.0,0.5401304347826087,0.0,0.0215035209999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.5401304347826087,0.0,0.0215035209999999,0,0.0,0,0.5401304347826087,0,0.0,0,0.0215035209999999,0.0,0.5401304347826087,0.0,0.0215035209999999,0.0,0.4939863484154921,0.0,0.2646174542494871,test
2022-12-24 18:00:00,12,24,18,5,Saturday,1,0.0,0.535108695652174,5.9013333333333335,0.020289165,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.535108695652174,5.9013333333333335,0.020289165,0,0.0,0,0.535108695652174,0,5.9013333333333335,0,0.020289165,0.0,0.535108695652174,5.9013333333333335,0.020289165,0.0,0.4873844307155889,0.13818070356881967,0.23901201247424922,test
2022-12-24 19:00:00,12,24,19,5,Saturday,1,0.0,0.5045000000000001,0.0,0.019699492,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.5045000000000001,0.0,0.019699492,0,0.0,0,0.5045000000000001,0,0.0,0,0.019699492,0.0,0.5045000000000001,0.0,0.019699492,0.0,0.4471441704495116,0.0,0.22657839525826712,test
2022-12-24 20:00:00,12,24,20,5,Saturday,1,0.0,0.4614456521739131,0.0,0.019526914,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.4614456521739131,0.0,0.019526914,0,0.0,0,0.4614456521739131,0,0.0,0,0.019526914,0.0,0.4614456521739131,0.0,0.019526914,0.0,0.3905420145851891,0.0,0.2229394821794934,test
2022-12-24 21:00:00,12,24,21,5,Saturday,1,0.0,0.4775706521739131,0.0,0.019036116,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.4775706521739131,0.0,0.019036116,0,0.0,0,0.4775706521739131,0,0.0,0,0.019036116,0.0,0.4775706521739131,0.0,0.019036116,0.0,0.41174102953715125,0.0,0.21259070503967256,test
2022-12-24 22:00:00,12,24,22,5,Saturday,1,0.0,0.4058804347826087,0.0,0.018465255,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.4058804347826087,0.0,0.018465255,0,0.0,0,0.4058804347826087,0,0.0,0,0.018465255,0.0,0.4058804347826087,0.0,0.018465255,0.0,0.3174922239317135,0.0,0.20055375039271955,test
2022-12-24 23:00:00,12,24,23,5,Saturday,1,0.0,0.5162826086956521,0.0,0.0172954089999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.5162826086956521,0.0,0.0172954089999999,0,0.0,0,0.5162826086956521,0,0.0,0,0.0172954089999999,0.0,0.5162826086956521,0.0,0.0172954089999999,0.0,0.462634384273527,0.0,0.1758868292929762,test
2022-12-25 00:00:00,12,25,0,6,Sunday,1,0.0,0.6671195652173914,1.708229056203605,0.016813102,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.6671195652173914,1.708229056203605,0.016813102,0,0.0,0,0.6671195652173914,0,1.708229056203605,0,0.016813102,0.0,0.6671195652173914,1.708229056203605,0.016813102,0.0,0.6609348429781985,0.03999846805968961,0.16571709010093683,test
2022-12-25 01:00:00,12,25,1,6,Sunday,1,0.0,0.6877826086956521,2.1442205726405086,0.016584112,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.6877826086956521,2.1442205726405086,0.016584112,0,0.0,0,0.6877826086956521,0,2.1442205726405086,0,0.016584112,0.0,0.6877826086956521,2.1442205726405086,0.016584112,0.0,0.6880998766308307,0.0502072820832924,0.16088869536981007,test
2022-12-25 02:00:00,12,25,2,6,Sunday,1,0.0,0.649891304347826,2.1442205726405086,0.015721421,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.649891304347826,2.1442205726405086,0.015721421,0,0.0,0,0.649891304347826,0,2.1442205726405086,0,0.015721421,0.0,0.649891304347826,2.1442205726405086,0.015721421,0.0,0.6382854067133785,0.0502072820832924,0.14269832601311103,test
2022-12-25 03:00:00,12,25,3,6,Sunday,1,0.0,0.6409456521739131,2.1442205726405086,0.015776828,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.6409456521739131,2.1442205726405086,0.015776828,0,0.0,0,0.6409456521739131,0,2.1442205726405086,0,0.015776828,0.0,0.6409456521739131,2.1442205726405086,0.015776828,0.0,0.626524847693854,0.0502072820832924,0.1438666166234763,test
2022-12-25 04:00:00,12,25,4,6,Sunday,1,0.0,0.6060108695652174,2.1442205726405086,0.016355939,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.6060108695652174,2.1442205726405086,0.016355939,0,0.0,0,0.6060108695652174,0,2.1442205726405086,0,0.016355939,0.0,0.6060108695652174,2.1442205726405086,0.016355939,0.0,0.580597221097557,0.0502072820832924,0.15607752758525442,test
2022-12-25 05:00:00,12,25,5,6,Sunday,1,0.0,0.5392010869565217,2.1442205726405086,0.016865339,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.5392010869565217,2.1442205726405086,0.016865339,0,0.0,0,0.5392010869565217,0,2.1442205726405086,0,0.016865339,0.0,0.5392010869565217,2.1442205726405086,0.016865339,0.0,0.4927645649450554,0.0502072820832924,0.16681853931518145,test
2022-12-25 06:00:00,12,25,6,6,Sunday,1,0.0,0.5417608695652174,2.1442205726405086,0.01836912,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.5417608695652174,2.1442205726405086,0.01836912,0,0.0,0,0.5417608695652174,0,2.1442205726405086,0,0.01836912,0.0,0.5417608695652174,2.1442205726405086,0.01836912,0.0,0.496129828188188,0.0502072820832924,0.19852668489869416,test
2022-12-25 07:00:00,12,25,7,6,Sunday,1,0.0,0.5539021739130435,2.1442205726405086,0.019317508,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.5539021739130435,2.1442205726405086,0.019317508,0,0.0,0,0.5539021739130435,0,2.1442205726405086,0,0.019317508,0.0,0.5539021739130435,2.1442205726405086,0.019317508,0.0,0.5120916075621966,0.0502072820832924,0.2185240281113405,test
2022-12-25 08:00:00,12,25,8,6,Sunday,1,114.0,0.4513586956521739,0.1322269353128313,0.019443554,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.114,0.4513586956521739,0.1322269353128313,0.019443554,0,0.114,0,0.4513586956521739,0,0.1322269353128313,0,0.019443554,0.114,0.4513586956521739,0.1322269353128313,0.019443554,0.114,0.3772810197247772,0.0030961157284696964,0.22118178540327288,test
2022-12-25 09:00:00,12,25,9,6,Sunday,1,267.0,0.3621413043478261,0.0,0.01922078,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.267,0.3621413043478261,0.0,0.01922078,0,0.267,0,0.3621413043478261,0,0.0,0,0.01922078,0.267,0.3621413043478261,0.0,0.01922078,0.267,0.25998980656285875,0.0,0.2164844588482616,test
2022-12-25 10:00:00,12,25,10,6,Sunday,1,463.0,0.321445652173913,0.0,0.018543275,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.463,0.321445652173913,0.0,0.018543275,0,0.463,0,0.321445652173913,0,0.0,0,0.018543275,0.463,0.321445652173913,0.0,0.018543275,0.463,0.20648855143636957,0.0,0.20219884999061694,test
2022-12-25 11:00:00,12,25,11,6,Sunday,1,478.0,0.3362826086956522,0.6451736061472482,0.017705643,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.478,0.3362826086956522,0.6451736061472482,0.017705643,0,0.478,0,0.3362826086956522,0,0.6451736061472482,0,0.017705643,0.478,0.3362826086956522,0.6451736061472482,0.017705643,0.478,0.2259942173679021,0.015106847518322296,0.18453686503309388,test
2022-12-25 12:00:00,12,25,12,6,Sunday,1,571.0,0.3386739130434782,1.0562187276626165,0.0168895729999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.571,0.3386739130434782,1.0562187276626165,0.0168895729999999,0,0.571,0,0.3386739130434782,0,1.0562187276626165,0,0.0168895729999999,0.571,0.3386739130434782,1.0562187276626165,0.0168895729999999,0.571,0.22913798770118932,0.02473153754704878,0.16732952808287282,test
2022-12-25 13:00:00,12,25,13,6,Sunday,1,512.0,0.3397934782608695,1.158892086735975,0.015788161,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.512,0.3397934782608695,1.158892086735975,0.015788161,0,0.512,0,0.3397934782608695,0,1.158892086735975,0,0.015788161,0.512,0.3397934782608695,1.158892086735975,0.015788161,0.512,0.23060984381177377,0.02713565136220876,0.14410557988601114,test
2022-12-25 14:00:00,12,25,14,6,Sunday,1,427.0,0.3624782608695652,2.687600006738588,0.015754207,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.427,0.3624782608695652,2.687600006738588,0.015754207,0,0.427,0,0.3624782608695652,0,2.687600006738588,0,0.015754207,0.427,0.3624782608695652,2.687600006738588,0.015754207,0.427,0.2604327923825492,0.06293060209715927,0.14338963895103288,test
2022-12-25 15:00:00,12,25,15,6,Sunday,1,280.0,0.5093369565217392,0.068448906048906,0.015800434,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.28,0.5093369565217392,0.068448906048906,0.015800434,0,0.28,0,0.5093369565217392,0,0.068448906048906,0,0.015800434,0.28,0.5093369565217392,0.068448906048906,0.015800434,0.28,0.45350316044184263,0.0016027425434399908,0.14436436362562913,test
2022-12-25 16:00:00,12,25,16,6,Sunday,1,108.0,0.5705652173913043,0.0,0.016796823,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.108,0.5705652173913043,0.0,0.016796823,0,0.108,0,0.5705652173913043,0,0.0,0,0.016796823,0.108,0.5705652173913043,0.0,0.016796823,0.108,0.5339979708391484,0.0,0.16537383739196257,test
2022-12-25 17:00:00,12,25,17,6,Sunday,1,0.0,0.7291467391304348,0.4158807441982776,0.019182922,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.7291467391304348,0.4158807441982776,0.019182922,0,0.0,0,0.7291467391304348,0,0.4158807441982776,0,0.019182922,0.0,0.7291467391304348,0.4158807441982776,0.019182922,0.0,0.7424799584641253,0.009737916939794788,0.21568619967654673,test
2022-12-25 18:00:00,12,25,18,6,Sunday,1,0.0,0.6930652173913043,1.169232792058379,0.019006567,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.6930652173913043,1.169232792058379,0.019006567,0,0.0,0,0.6930652173913043,0,1.169232792058379,0,0.019006567,0.0,0.6930652173913043,1.169232792058379,0.019006567,0.0,0.6950447510943655,0.027377780700806972,0.2119676462340039,test
2022-12-25 19:00:00,12,25,19,6,Sunday,1,0.0,0.6278967391304348,1.169232792058379,0.018803582,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.6278967391304348,1.169232792058379,0.018803582,0,0.0,0,0.6278967391304348,0,1.169232792058379,0,0.018803582,0.0,0.6278967391304348,1.169232792058379,0.018803582,0.0,0.6093698645797112,0.027377780700806972,0.20768758289281972,test
