timestamp,month,day,hour,day_of_week,weekday,is_weekend,pv,load,ev,price,pv_unit,load_unit,ev_unit,price_unit,pv_target_type,pv_missing,load_missing,ev_missing,price_missing,pv_three_sigma_flag,load_three_sigma_flag,ev_three_sigma_flag,price_three_sigma_flag,pv_source,load_source,ev_source,price_source,common_calendar_year,all_sources_measured_in_common_year,pv_power_kw_raw,load_kw_raw,ev_power_kw_raw,price_usd_per_kwh_raw,pv_power_kw_three_sigma_flag,pv_power_kw_filtered,load_kw_three_sigma_flag,load_kw_filtered,ev_power_kw_three_sigma_flag,ev_power_kw_filtered,price_usd_per_kwh_three_sigma_flag,price_usd_per_kwh_filtered,pv_power_kw,load_kw,ev_power_kw,price_usd_per_kwh,pv_power_kw_norm,load_kw_norm,ev_power_kw_norm,price_usd_per_kwh_norm,split
2022-10-20 16:00:00,10,20,16,3,Thursday,0,187.0,0.4045217391304348,9.904874647806334,0.028929252,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.187,0.4045217391304348,9.904874647806334,0.028929252,0,0.187,0,0.4045217391304348,0,9.904874647806334,0,0.028929252,0.187,0.4045217391304348,9.904874647806334,0.028929252,0.187,0.31570599078780026,0.23192429071308926,0.42119355117583923,validation
2022-10-20 17:00:00,10,20,17,3,Thursday,0,18.0,0.3359130434782608,7.740955267920881,0.037844458,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.018,0.3359130434782608,7.740955267920881,0.037844458,0,0.018,0,0.3359130434782608,0,7.740955267920881,0,0.037844458,0.018,0.3359130434782608,7.740955267920881,0.037844458,0.018,0.22550836195275759,0.18125575777497765,0.6091761428929884,validation
2022-10-20 18:00:00,10,20,18,3,Thursday,0,0.0,0.3317391304347826,9.948435828261674,0.041518716,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3317391304347826,9.948435828261674,0.041518716,0,0.0,0,0.3317391304347826,0,9.948435828261674,0,0.041518716,0.0,0.3317391304347826,9.948435828261674,0.041518716,0.0,0.22002105373465622,0.2329442830137457,0.6866501285168168,validation
2022-10-20 19:00:00,10,20,19,3,Thursday,0,0.0,0.3303369565217391,9.822357683452328,0.03312047,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3303369565217391,9.822357683452328,0.03312047,0,0.0,0,0.3303369565217391,0,9.822357683452328,0,0.03312047,0.0,0.3303369565217391,9.822357683452328,0.03312047,0.0,0.21817766113013776,0.22999214223972733,0.5095679557708163,validation
2022-10-20 20:00:00,10,20,20,3,Thursday,0,0.0,0.4078369565217391,7.015350032427373,0.027930364,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.4078369565217391,7.015350032427373,0.027930364,0,0.0,0,0.4078369565217391,0,7.015350032427373,0,0.027930364,0.0,0.4078369565217391,7.015350032427373,0.027930364,0.0,0.3200643996589485,0.16426559025006038,0.40013138446032426,validation
2022-10-20 21:00:00,10,20,21,3,Thursday,0,0.0,0.3720543478260869,5.601587729532285,0.023438055,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3720543478260869,5.601587729532285,0.023438055,0,0.0,0,0.3720543478260869,0,5.601587729532285,0,0.023438055,0.0,0.3720543478260869,5.601587729532285,0.023438055,0.0,0.2730221635808495,0.13116211029754374,0.3054082912851049,validation
2022-10-20 22:00:00,10,20,22,3,Thursday,0,0.0,0.3851847826086956,4.852835739895601,0.020795439,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3851847826086956,4.852835739895601,0.020795439,0,0.0,0,0.3851847826086956,0,4.852835739895601,0,0.020795439,0.0,0.3851847826086956,4.852835739895601,0.020795439,0.0,0.29028432068362703,0.1136299576665196,0.24968711057506793,validation
2022-10-20 23:00:00,10,20,23,3,Thursday,0,0.0,0.4563260869565217,2.8718825329987205,0.020466106,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.4563260869565217,2.8718825329987205,0.020466106,0,0.0,0,0.4563260869565217,0,2.8718825329987205,0,0.020466106,0.0,0.4563260869565217,2.8718825329987205,0.020466106,0.0,0.38381148809892385,0.06724560816370885,0.24274292208654805,validation
2022-10-21 00:00:00,10,21,0,4,Friday,0,0.0,0.5224565217391305,2.951703301162303,0.0193898149999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.5224565217391305,2.951703301162303,0.0193898149999999,0,0.0,0,0.5224565217391305,0,2.951703301162303,0,0.0193898149999999,0.0,0.5224565217391305,2.951703301162303,0.0193898149999999,0.0,0.47075102767946886,0.0691146247538999,0.2200486655969211,validation
2022-10-21 01:00:00,10,21,1,4,Friday,0,0.0,0.6340347826086957,3.3882676261904243,0.0189509159999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.6340347826086957,3.3882676261904243,0.0189509159999999,0,0.0,0,0.6340347826086957,0,3.3882676261904243,0,0.0189509159999999,0.0,0.6340347826086957,3.3882676261904243,0.0189509159999999,0.0,0.6174393514306538,0.07933685118613544,0.21079421073384055,validation
2022-10-21 02:00:00,10,21,2,4,Friday,0,0.0,0.7123130434782609,2.6748422629143342,0.018892896,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.7123130434782609,2.6748422629143342,0.018892896,0,0.0,0,0.7123130434782609,0,2.6748422629143342,0,0.018892896,0.0,0.7123130434782609,2.6748422629143342,0.018892896,0.0,0.7203492443042978,0.06263187739919505,0.2095708234143091,validation
2022-10-21 03:00:00,10,21,3,4,Friday,0,0.0,0.7062391304347827,2.3543178243410186,0.019824951,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.7062391304347827,2.3543178243410186,0.019824951,0,0.0,0,0.7062391304347827,0,2.3543178243410186,0,0.019824951,0.0,0.7062391304347827,2.3543178243410186,0.019824951,0.0,0.7123640676577483,0.05512674424854068,0.22922377529482962,validation
2022-10-21 04:00:00,10,21,4,4,Friday,0,0.0,0.669913043478261,2.234036168813102,0.025192564,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.669913043478261,2.234036168813102,0.025192564,0,0.0,0,0.669913043478261,0,2.234036168813102,0,0.025192564,0.0,0.669913043478261,2.234036168813102,0.025192564,0.0,0.6646073383220842,0.05231032923714157,0.34240319067509817,validation
2022-10-21 05:00:00,10,21,5,4,Friday,0,0.0,0.5316521739130434,2.26203437491267,0.036070012,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.5316521739130434,2.26203437491267,0.036070012,0,0.0,0,0.5316521739130434,0,2.26203437491267,0,0.036070012,0.0,0.5316521739130434,2.26203437491267,0.036070012,0.0,0.48284025359747346,0.05296591189939358,0.5717608596183082,validation
2022-10-21 06:00:00,10,21,6,4,Friday,0,0.0,0.5340760869565218,3.038482423807828,0.036196894,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.5340760869565218,3.038482423807828,0.036196894,0,0.0,0,0.5340760869565218,0,3.038482423807828,0,0.036196894,0.0,0.5340760869565218,3.038482423807828,0.036196894,0.0,0.48602689352621475,0.07114657237402702,0.5744362444834763,validation
2022-10-21 07:00:00,10,21,7,4,Friday,0,141.0,0.4360869565217391,0.3430949524921873,0.0323225989999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.141,0.4360869565217391,0.3430949524921873,0.0323225989999999,0,0.141,0,0.4360869565217391,0,0.3430949524921873,0,0.0323225989999999,0.141,0.4360869565217391,0.3430949524921873,0.0323225989999999,0.141,0.35720375918719244,0.008033625495867804,0.49274435590829246,validation
2022-10-21 08:00:00,10,21,8,4,Friday,0,341.0,0.3816630434782608,4.161902767050374,0.0326380479999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.341,0.3816630434782608,4.161902767050374,0.0326380479999999,0,0.341,0,0.3816630434782608,0,4.161902767050374,0,0.0326380479999999,0.341,0.3816630434782608,4.161902767050374,0.0326380479999999,0.341,0.28565440437460393,0.09745164695030016,0.4993957917331721,validation
2022-10-21 09:00:00,10,21,9,4,Friday,0,520.0,0.3414999999999999,12.09870015069302,0.0326356609999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.52,0.3414999999999999,12.09870015069302,0.0326356609999999,0,0.52,0,0.3414999999999999,0,12.09870015069302,0,0.0326356609999999,0.52,0.3414999999999999,12.09870015069302,0.0326356609999999,0.52,0.23285335264052878,0.28329308050569574,0.4993454603727494,validation
2022-10-21 10:00:00,10,21,10,4,Friday,0,652.0,0.297,27.75966303533866,0.032404684,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.652,0.297,27.75966303533866,0.032404684,0,0.652,0,0.297,0,27.75966303533866,0,0.032404684,0.652,0.297,27.75966303533866,0.032404684,0.652,0.17435064471108272,0.6499971366453545,0.4944751685267693,validation
2022-10-21 11:00:00,10,21,11,4,Friday,0,724.0,0.2867282608695652,30.936310567795108,0.032282992,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.724,0.2867282608695652,30.936310567795108,0.032282992,0,0.724,0,0.2867282608695652,0,30.936310567795108,0,0.032282992,0.724,0.2867282608695652,30.936310567795108,0.032282992,0.724,0.1608467221430987,0.7243788680662177,0.4919092179978367,validation
2022-10-21 12:00:00,10,21,12,4,Friday,0,730.0,0.3485434782608695,21.18259081019665,0.033182589,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.73,0.3485434782608695,21.18259081019665,0.033182589,0,0.73,0,0.3485434782608695,0,21.18259081019665,0,0.033182589,0.73,0.3485434782608695,21.18259081019665,0.033182589,0.73,0.242113185258575,0.4959938943001672,0.5108777730218004,validation
2022-10-21 13:00:00,10,21,13,4,Friday,0,673.0,0.3919239130434783,20.003503872087595,0.033167255,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.673,0.3919239130434783,20.003503872087595,0.033167255,0,0.673,0,0.3919239130434783,0,20.003503872087595,0,0.033167255,0.673,0.3919239130434783,20.003503872087595,0.033167255,0.673,0.2991440370774368,0.46838537712720385,0.5105544462179789,validation
2022-10-21 14:00:00,10,21,14,4,Friday,0,552.0,0.4287282608695651,17.632305746966267,0.03274354,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.552,0.4287282608695651,17.632305746966267,0.03274354,0,0.552,0,0.4287282608695651,0,17.632305746966267,0,0.03274354,0.552,0.4287282608695651,17.632305746966267,0.03274354,0.552,0.3475295204797582,0.4128633778224708,0.5016201553166322,validation
2022-10-21 15:00:00,10,21,15,4,Friday,0,382.0,0.4338804347826087,15.210774446288877,0.03222784,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.382,0.4338804347826087,15.210774446288877,0.03222784,0,0.382,0,0.4338804347826087,0,15.210774446288877,0,0.03222784,0.382,0.4338804347826087,15.210774446288877,0.03222784,0.382,0.3543029165614773,0.35616281882311684,0.49074630421902055,validation
2022-10-21 16:00:00,10,21,16,4,Friday,0,185.0,0.4005760869565217,18.06226879926896,0.034330866,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.185,0.4005760869565217,18.06226879926896,0.034330866,0,0.185,0,0.4005760869565217,0,18.06226879926896,0,0.034330866,0.185,0.4005760869565217,18.06226879926896,0.034330866,0.185,0.3105187697378761,0.4229310343536135,0.5350898985149403,validation
2022-10-21 17:00:00,10,21,17,4,Friday,0,16.0,0.3685923913043478,14.31159005482882,0.038445968,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.016,0.3685923913043478,14.31159005482882,0.038445968,0,0.016,0,0.3685923913043478,0,14.31159005482882,0,0.038445968,0.016,0.3685923913043478,14.31159005482882,0.038445968,0.016,0.2684708415301587,0.33510826643099334,0.62185935052092,validation
2022-10-21 18:00:00,10,21,18,4,Friday,0,0.0,0.3659239130434782,12.585941233513376,0.043993089,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3659239130434782,12.585941233513376,0.043993089,0,0.0,0,0.3659239130434782,0,12.585941233513376,0,0.043993089,0.0,0.3659239130434782,12.585941233513376,0.043993089,0.0,0.26496267963551307,0.2947019116678767,0.7388238022844155,validation
2022-10-21 19:00:00,10,21,19,4,Friday,0,0.0,0.3485326086956521,11.427346629865973,0.0350369919999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3485326086956521,11.427346629865973,0.0350369919999999,0,0.0,0,0.3485326086956521,0,11.427346629865973,0,0.0350369919999999,0.0,0.3485326086956521,11.427346629865973,0.0350369919999999,0.0,0.2420988953934237,0.267573225921768,0.5499789987285354,validation
2022-10-21 20:00:00,10,21,20,4,Friday,0,0.0,0.3926576086956522,7.49106693754505,0.031552141,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3926576086956522,7.49106693754505,0.031552141,0,0.0,0,0.3926576086956522,0,7.49106693754505,0,0.031552141,0.0,0.3926576086956522,7.49106693754505,0.031552141,0.0,0.3001086029751499,0.17540458087061087,0.47649877598011203,validation
2022-10-21 21:00:00,10,21,21,4,Friday,0,0.0,0.432981884057971,11.078036356372465,0.026160018,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.432981884057971,11.078036356372465,0.026160018,0,0.0,0,0.432981884057971,0,11.078036356372465,0,0.026160018,0.0,0.432981884057971,11.078036356372465,0.026160018,0.0,0.35312162104230277,0.2593940676487535,0.3628025522027087,validation
2022-10-21 22:00:00,10,21,22,4,Friday,0,0.0,0.4812028985507246,9.848518926021102,0.021215684,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.4812028985507246,9.848518926021102,0.021215684,0,0.0,0,0.4812028985507246,0,9.848518926021102,0,0.021215684,0.0,0.4812028985507246,9.848518926021102,0.021215684,0.0,0.4165162261418793,0.2306047120947411,0.2585482343961185,validation
2022-10-21 23:00:00,10,21,23,4,Friday,0,0.0,0.5675836956521739,7.592671174016817,0.019430999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.5675836956521739,7.592671174016817,0.019430999,0,0.0,0,0.5675836956521739,0,7.592671174016817,0,0.019430999,0.0,0.5675836956521739,7.592671174016817,0.019430999,0.0,0.5300782608281454,0.17778366100186507,0.22091705552053004,validation
2022-10-22 00:00:00,10,22,0,5,Saturday,1,0.0,0.534954347826087,4.891825290557599,0.018146298,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.534954347826087,4.891825290557599,0.018146298,0,0.0,0,0.534954347826087,0,4.891825290557599,0,0.018146298,0.0,0.534954347826087,4.891825290557599,0.018146298,0.0,0.4871815146304403,0.11454290449361637,0.19382834623421483,validation
2022-10-22 01:00:00,10,22,1,5,Saturday,1,0.0,0.6098260869565217,5.943081166829246,0.017106096,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.6098260869565217,5.943081166829246,0.017106096,0,0.0,0,0.6098260869565217,0,5.943081166829246,0,0.017106096,0.0,0.6098260869565217,5.943081166829246,0.017106096,0.0,0.5856129637656652,0.13915823604819252,0.1718950484652836,validation
2022-10-22 02:00:00,10,22,2,5,Saturday,1,0.0,0.7590815217391303,5.727168876649471,0.016951088,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.7590815217391303,5.727168876649471,0.016951088,0,0.0,0,0.7590815217391303,0,5.727168876649471,0,0.016951088,0.0,0.7590815217391303,5.727168876649471,0.016951088,0.0,0.7818342470908215,0.1341026137877661,0.16862660962305248,validation
2022-10-22 03:00:00,10,22,3,5,Saturday,1,0.0,0.6945434782608696,4.891825290557599,0.0181322119999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.6945434782608696,4.891825290557599,0.0181322119999999,0,0.0,0,0.6945434782608696,0,4.891825290557599,0,0.0181322119999999,0.0,0.6945434782608696,4.891825290557599,0.0181322119999999,0.0,0.6969881727549431,0.11454290449361637,0.19353133427656105,validation
2022-10-22 04:00:00,10,22,4,5,Saturday,1,0.0,0.586391304347826,4.638150345886722,0.023806628,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.586391304347826,4.638150345886722,0.023806628,0,0.0,0,0.586391304347826,0,4.638150345886722,0,0.023806628,0.0,0.586391304347826,4.638150345886722,0.023806628,0.0,0.5548040144994497,0.10860306338442018,0.3131798792637747,validation
2022-10-22 05:00:00,10,22,5,5,Saturday,1,0.0,0.4991304347826087,2.554239157131129,0.035554923,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.4991304347826087,2.554239157131129,0.035554923,0,0.0,0,0.4991304347826087,0,2.554239157131129,0,0.035554923,0.0,0.4991304347826087,2.554239157131129,0.035554923,0.0,0.44008497706476635,0.059807935576492596,0.5608998918308007,validation
2022-10-22 06:00:00,10,22,6,5,Saturday,1,0.0,0.5222880434782609,3.380602119382743,0.036701817,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.5222880434782609,3.380602119382743,0.036701817,0,0.0,0,0.5222880434782609,0,3.380602119382743,0,0.036701817,0.0,0.5222880434782609,3.380602119382743,0.036701817,0.0,0.4705295347696235,0.07915736206663189,0.5850828559198915,validation
2022-10-22 07:00:00,10,22,7,5,Saturday,1,135.0,0.4038097826086956,7.51190204849599,0.032598958,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.135,0.4038097826086956,7.51190204849599,0.032598958,0,0.135,0,0.4038097826086956,0,7.51190204849599,0,0.032598958,0.135,0.4038097826086956,7.51190204849599,0.032598958,0.135,0.3147700046203896,0.17589243846609245,0.4985715550851121,validation
2022-10-22 08:00:00,10,22,8,5,Saturday,1,74.0,0.3776086956521739,22.126137769697618,0.033577694,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.074,0.3776086956521739,22.126137769697618,0.033577694,0,0.074,0,0.3776086956521739,0,22.126137769697618,0,0.033577694,0.074,0.3776086956521739,22.126137769697618,0.033577694,0.074,0.28032428467316695,0.5180872036168297,0.5192088045089477,validation
2022-10-22 09:00:00,10,22,9,5,Saturday,1,288.0,0.3320869565217391,46.42520612664572,0.034574005,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,1,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.288,0.3320869565217391,46.42520612664572,0.034574005,0,0.288,0,0.3320869565217391,1,,0,0.034574005,0.288,0.3320869565217391,25.843359892753927,0.034574005,0.288,0.22047832941949796,0.6051265791735687,0.5402166335973955,validation
2022-10-22 10:00:00,10,22,10,5,Saturday,1,354.0,0.2885652173913043,55.46634911010873,0.033218691,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,1,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.354,0.2885652173913043,55.46634911010873,0.033218691,0,0.354,0,0.2885652173913043,1,,0,0.033218691,0.354,0.2885652173913043,29.560582015810233,0.033218691,0.354,0.16326170935366932,0.6921659547303076,0.5116390058554751,validation
