mode,test_episode,start_index,steps,total_return,coordinator_return,mean_local_return_per_mg,grid_import_kwh,grid_export_kwh,grid_purchase_cost_usd,grid_sale_revenue_usd,reserve_revenue_usd,net_market_cost_usd,market_profit_usd,reserve_requested_kwh,reserve_feasible_kwh,reserve_curtailed_kwh,bess_throughput_kwh,sharing_scheduled_kwh,sharing_received_kwh,sharing_loss_kwh,peak_grid_import_kw,peak_grid_export_kw,mean_balance_violation_kw_per_step,maximum_balance_violation_kw,power_balance_violation_steps,total_transformer_violation_kw,transformer_violation_steps,soc_below_min_count,soc_above_max_count
full_fc_hmarl,927,926,24,-19010.760567790032,-9307.959042656097,-1940.560305026788,50817.27974190547,0.0,9660.050019998353,0.0,355.90005317462146,9304.14996682373,-9304.14996682373,7118.00106349243,7118.00106349243,0.0,2137.5752567794957,132.00008788412364,129.3600861264412,2.640001757682473,3446.9517247604954,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,928,927,24,-19085.08079427922,-9345.031440204737,-1948.0098708148973,50807.18286364502,0.0,9697.297916453888,0.0,356.0755520815184,9341.22236437237,-9341.22236437237,7121.511041630369,7121.511041630369,0.0,2137.5718810299168,128.68520159280683,126.1114975609507,2.5737040318561366,3446.9517247604954,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,929,928,24,-19100.352425011723,-9352.563286109364,-1949.5578277804714,50783.1880642775,0.0,9705.038101249394,0.0,356.2838909723986,9348.754210276997,-9348.754210276997,7125.677819447972,7125.677819447972,0.0,2137.5518826482094,125.0939378033076,122.59205904724143,2.5018787560661515,3446.951724462871,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,930,929,24,-19072.74693815896,-9338.663655381988,-1946.8166565553959,50642.482881611744,0.0,9691.332827662629,0.0,356.4782481130072,9334.854579549621,-9334.854579549621,7129.564962260144,7129.564962260144,0.0,2137.5227557175444,121.51563993306124,119.08532713440003,2.430312798661225,3446.951724985155,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,931,930,24,-19037.520205209254,-9321.00472731402,-1943.3030955790468,50552.50027536611,0.0,9673.765749504064,0.0,356.570098022411,9317.195651481652,-9317.195651481654,7131.40196044822,7131.40196044822,0.0,2137.4864195586456,118.82546445784571,116.4489551686888,2.376509289156914,3446.9517536594544,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,932,931,24,-19008.00955379574,-9306.260842043079,-1940.3497423505312,50506.37619065333,0.0,9658.997813846685,0.0,356.54604763597376,9302.451766210712,-9302.451766210712,7130.920952719475,7130.920952719475,0.0,2137.544895298569,117.38601043340236,115.03829022473431,2.347720208668047,3446.941970360089,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,933,932,24,-18897.931149904216,-9251.23969347068,-1929.3382912867078,50217.20862576319,0.0,9603.940259775238,0.0,356.5096421369259,9247.430617638312,-9247.430617638312,7130.192842738518,7130.192842738518,0.0,2137.559832915096,116.65843487558459,114.3252661780729,2.3331686975116916,3441.895866663798,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,934,933,24,-18823.36864600848,-9213.966545065156,-1921.880420188665,50064.616471345806,0.0,9566.649701731087,0.0,356.49223249829726,9210.157469232789,-9210.157469232789,7129.844649965945,7129.844649965945,0.0,2137.6199606118707,115.86996411331806,113.55256483105174,2.3173992822663614,3406.8395348851677,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,935,934,24,-18823.693271093474,-9214.131484579122,-1921.9123573028705,50179.50125827506,0.0,9566.80761964148,0.0,356.4852108947248,9210.322408746755,-9210.322408746755,7129.704217894496,7129.704217894496,0.0,2137.7083436434395,113.95458543941085,111.67549373062263,2.2790917087882168,3328.660672006659,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,936,935,24,-18645.444984916085,-9124.990548793852,-1904.0908872244465,49838.975763209804,0.0,9477.700696441974,0.0,356.51922348048925,9121.181472961485,-9121.181472961485,7130.384469609786,7130.384469609786,0.0,2137.686984012834,112.32129361832489,110.0748677459584,2.2464258723664976,3328.660672006659,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,937,936,24,-18359.830571519276,-8982.129638118871,-1875.5401866800817,49333.10978244137,0.0,9334.94922984913,0.0,356.6286675626254,8978.320562286504,-8978.320562286504,7132.573351252509,7132.573351252509,0.0,2137.5851775640026,109.21373393817957,107.029459259416,2.1842746787635914,3328.660672006659,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,938,937,24,-18244.588418459578,-8924.41938011605,-1864.0338076687053,49347.560992924235,0.0,9277.41789082042,0.0,356.80758653673445,8920.610304283686,-8920.610304283684,7136.1517307346885,7136.1517307346885,0.0,2137.557376155498,106.0540553151328,103.93297420883015,2.121081106302656,3328.660672006659,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,939,938,24,-18230.755781236086,-8917.447151723152,-1862.6617259025868,49510.444231766356,0.0,9270.559332386812,0.0,356.92125649602497,8913.638075890787,-8913.638075890785,7138.4251299205,7138.4251299205,0.0,2137.464856306219,103.52874031478797,101.45816550849224,2.0705748062957596,3328.660672006659,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,940,939,24,-18443.18123542473,-9019.728733983833,-1884.6905002881801,50220.296436604825,50.926728382413586,9380.702258490464,7.771023128141556,357.01157721085696,9015.919658151466,-9015.919658151466,7140.231544217138,7140.231544217138,0.0,2137.512147521737,100.3792500488938,98.37166504791595,2.007585000977876,3328.660672006659,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,941,940,24,-18804.605930753885,-9199.051455212755,-1921.1108951082267,51323.317894575506,68.23076661187294,9562.802717927112,10.441716775727453,357.1186217709963,9195.242379380388,-9195.242379380388,7142.372435419926,7142.372435419926,0.0,2137.5878807011663,98.32668951545419,96.36015572514513,1.966533790309084,3328.660672006659,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,942,941,24,-19074.41754915347,-9339.07609206554,-1947.0682914175864,52125.87168741649,0.5621204903336832,9692.588116233712,0.0845348655640311,357.2365651349753,9335.267016233172,-9335.267016233172,7144.731302699505,7144.731302699505,0.0,2137.667042711021,96.2841724331418,94.35848898447897,1.925683448662836,3328.660672006659,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,943,942,24,-19081.49873739259,-9342.05588959908,-1947.888569558702,52259.87053753074,8.386333373496143,9696.690656410901,1.1698680795277485,357.2739745646628,9338.246813766711,-9338.246813766713,7145.479491293256,7145.479491293256,0.0,2137.6095691304563,93.88828804129811,92.01052228047217,1.8777657608259624,3328.660672006659,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,944,943,24,-19083.05961023828,-9327.998782659548,-1951.0121655157468,52415.11762440489,223.47866560004,9712.312395263185,30.516909873934978,357.6057785620692,9324.189706827181,-9324.189706827181,7152.115571241384,7152.115571241384,0.0,2137.421615777395,94.60465007901807,92.71255707743774,1.8920930015803616,3328.660672006659,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,945,944,24,-19085.525337189923,-9341.362984502563,-1948.832470537473,52422.99096503348,47.25133462766965,9701.413917647149,6.307727451782214,357.5522815251712,9337.553908670196,-9337.553908670196,7151.045630503424,7151.045630503424,0.0,2137.4217520108255,92.39454384940869,90.54665297242053,1.8478908769881741,3328.660672006659,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,946,945,24,-19413.70463736863,-9508.666303364194,-1981.0076668008892,53455.79750086512,0.0,9862.286471726848,0.0,357.4292441950224,9504.857227531826,-9504.857227531827,7148.584883900448,7148.584883900448,0.0,2137.5931138799865,92.02330994020124,90.18284374139722,1.840466198804025,3328.660672006659,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,947,946,24,-19855.865647791423,-9729.761916360452,-2025.2207462861948,54923.47566809281,0.0,10083.346648433091,0.0,357.3938079050077,9725.952840528083,-9725.952840528085,7147.8761581001545,7147.8761581001545,0.0,2137.85414989411,88.60352383856895,86.83145336179756,1.772070476771379,3328.660672006659,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,948,947,24,-19777.046305205466,-9690.35895700456,-2017.3374696401802,55065.84578742655,0.0,10043.929667671086,0.0,357.3797864988909,9686.549881172195,-9686.549881172194,7147.595729977817,7147.595729977817,0.0,2137.8840264906407,91.13151917718287,89.30888879363921,1.8226303835436575,3328.660672006659,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,949,948,24,-19686.764920694375,-9645.18696405775,-2008.315591327324,55069.33355524156,0.0,9998.821408913138,0.0,357.443520687755,9641.377888225383,-9641.377888225383,7148.870413755099,7148.870413755099,0.0,2137.82738617399,92.875740567139,91.01822575579621,1.8575148113427797,3328.660672006659,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,950,949,24,-19537.960782279002,-9570.737718338172,-1993.4446127881642,54951.473083577715,0.0,9924.467457403716,0.0,357.5388148979103,9566.928642505805,-9566.928642505805,7150.776297958206,7150.776297958206,0.0,2137.780326855076,95.77809907868675,93.86253709711299,1.9155619815737346,3328.660672006659,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,951,950,24,-19539.914530196107,-9571.741526386808,-1993.6346007618595,55110.17145123453,0.0,9925.416636464468,0.0,357.484185910027,9567.932450554441,-9567.932450554441,7149.683718200539,7149.683718200539,0.0,2137.81836724141,98.52124937365181,96.55082438617877,1.9704249874730362,3328.660672006659,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,952,951,24,-19548.850943777186,-9576.199611342596,-1994.5302664869184,55174.80887949096,0.0,9929.895056468471,0.0,357.5045209582441,9572.390535510227,-9572.390535510229,7150.0904191648815,7150.0904191648815,0.0,2137.8137983060105,99.30168065746115,97.31564704431192,1.9860336131492229,3328.6606720066575,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,953,952,24,-19421.71585327321,-9512.622654864348,-1981.8186396817723,54784.701793867695,0.0,9866.338685452516,0.0,357.52510642053613,9508.81357903198,-9508.813579031981,7150.502128410722,7150.502128410722,0.0,2137.725647817231,99.75378098928368,97.75870536949799,1.9950756197856734,3328.6606719341407,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,954,953,24,-19397.203948768365,-9500.379720489498,-1979.3648456557742,54683.21060816943,0.0,9854.07050853397,0.0,357.4998638768403,9496.57064465713,-9496.570644657131,7149.997277536806,7149.997277536806,0.0,2137.685987244979,100.33350986035974,98.3268396631525,2.0066701972071943,3328.660672919511,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,955,954,24,-19304.618727437846,-9454.106148702213,-1970.1025157471272,54362.7009079572,0.0,9807.758589405186,0.0,357.46151653534105,9450.297072869846,-9450.297072869846,7149.2303307068205,7149.2303307068205,0.0,2137.699466522476,100.66571267500814,98.65239842150795,2.0133142535001625,3328.6607005715173,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,956,955,24,-19192.653462408212,-9398.178806391586,-1958.8949312033255,53921.478597922745,0.0,9751.720321339082,0.0,357.35059077986193,9394.36973055922,-9394.36973055922,7147.011815597238,7147.011815597238,0.0,2137.716733877293,101.9356268530509,99.89691431598987,2.038712537061018,3324.460008036609,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,957,956,24,-19176.96694404217,-9390.404035632338,-1957.3125816819665,53764.78463429395,0.0,9743.807406640617,0.0,357.2124468406447,9386.594959799972,-9386.594959799972,7144.248936812894,7144.248936812894,0.0,2137.775088460928,103.67932828374428,101.60574171806938,2.0735865656748853,3256.619598109407,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,958,957,24,-19092.62334697679,-9348.288380206497,-1948.8669933540586,53398.376074345506,0.0,9701.578323700794,0.0,357.09901932666196,9344.479304374132,-9344.47930437413,7141.98038653324,7141.98038653324,0.0,2137.832153474949,105.88070519254745,103.76309108869648,2.117614103850949,3256.619598109407,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,959,958,24,-19084.404086651408,-9344.238583640723,-1948.0331006021377,53244.61305226814,0.0,9697.407807769972,0.0,356.978299961618,9340.429507808354,-9340.429507808356,7139.56599923236,7139.56599923236,0.0,2137.884762035746,106.91201945909867,104.7737790699167,2.1382403891819735,3256.619598109407,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,960,959,24,-19030.04655039629,-9317.058117340592,-1942.5976866111407,52976.219099020396,0.0,9670.230666853731,0.0,356.9816253455085,9313.249041508223,-9313.249041508225,7139.6325069101695,7139.6325069101695,0.0,2137.8883100986936,106.12790063233435,104.00534261968765,2.122558012646687,3256.619598109407,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,961,960,24,-19131.897420777583,-9368.007822436533,-1952.7779196682102,53124.63249707992,0.0,9721.133439322188,0.0,356.9346927180224,9364.198746604165,-9364.198746604166,7138.693854360448,7138.693854360448,0.0,2137.807950943275,106.66512598002909,104.5318234604285,2.1333025196005817,3256.619598109407,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,962,961,24,-19416.70850639956,-9510.37676146326,-1981.2663489872589,53456.0443267194,0.0,9863.57554613811,0.0,357.0078605072163,9506.567685630895,-9506.567685630893,7140.157210144327,7140.157210144327,0.0,2137.8099399094153,106.19602156097318,104.07210112975372,2.1239204312194637,3256.619598109407,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,963,962,24,-19877.644549117646,-9740.888324504473,-2027.3512449226346,53995.12667563205,0.0,10093.997783135053,0.0,356.91853446294454,9737.07924867211,-9737.079248672106,7138.370689258891,7138.370689258891,0.0,2137.922073906099,106.00836638806442,103.88819906030317,2.1201673277612887,3256.619598109407,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,964,963,24,-19980.038739920925,-9792.094349046372,-2037.5888781749109,54020.149200248205,0.0,10145.182844855774,0.0,356.8975716417668,9788.285273214007,-9788.285273214005,7137.951432835335,7137.951432835335,0.0,2138.0773009391296,106.39191355116216,104.26407528013895,2.1278382710232435,3256.6195981095816,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,965,964,24,-19923.948316044964,-9764.070481494036,-2031.9755669101864,53786.983349264636,0.0,10117.117427127341,0.0,356.85602146567214,9760.26140566167,-9760.26140566167,7137.120429313443,7137.120429313443,0.0,2138.0203711794775,106.75341221022003,104.61834396601567,2.135068244204401,3256.6195981091164,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,966,965,24,-19872.39812791862,-9738.276079324927,-2026.8244097187394,53407.8591384286,0.0,10091.363990951804,0.0,356.8969874592451,9734.467003492558,-9734.46700349256,7137.939749184902,7137.939749184902,0.0,2137.9028820947588,106.56981188886402,104.43841565108677,2.131396237777281,3256.6195987816263,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,967,966,24,-19987.940955471164,-9794.711492865901,-2038.6458925210536,53527.869236968465,19.632564862205555,10150.474051889107,2.5407786708514135,357.0308561847227,9790.902417033532,-9790.902417033534,7140.617123694454,7140.617123694454,0.0,2137.770535808145,106.09879198709834,103.9768161473564,2.1219758397419675,3256.619365729214,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,968,967,24,-19899.371600217182,-9746.503134957164,-2030.573693052003,53208.8746404381,80.68787459298431,10110.11245189481,10.296603324827624,357.1217894451842,9742.6940591248,-9742.694059124797,7142.435788903684,7142.435788903684,0.0,2137.8006682604264,105.98873611889844,103.86896139652049,2.1197747223779695,3251.462157363817,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,969,968,24,-19857.74832916316,-9730.950464383483,-2025.3595729559354,52951.46041066969,0.0,10084.036480705816,0.0,356.89509215470025,9727.141388551116,-9727.141388551116,7137.901843094005,7137.901843094005,0.0,2138.069203693047,102.87356201159835,100.81609077136639,2.0574712402319673,3174.9627927716137,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,970,969,24,-19645.288754222587,-9624.727481831096,-2004.1122544782993,52208.305409400724,0.0,9977.802408848047,0.0,356.8840028493181,9620.91840599873,-9620.91840599873,7137.680056986363,7137.680056986363,0.0,2137.9431771724794,101.25148348251619,99.2264538128659,2.0250296696503245,3174.9627927716137,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,971,970,24,-19387.79012833959,-9495.971954065919,-1978.363634854734,51315.57238853129,0.0,9849.060191994304,0.0,356.8973137607507,9492.162878233554,-9492.162878233552,7137.946275215014,7137.946275215014,0.0,2137.8991139683635,98.07455748942309,96.11306633963466,1.9614911497884622,3174.9627927716137,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,972,971,24,-19431.10830390544,-9517.641119340264,-1982.693436913034,51007.83111461961,0.0,9870.709521258204,0.0,356.87747775030755,9513.832043507897,-9513.832043507897,7137.549555006151,7137.549555006151,0.0,2137.883165348309,95.17223151431062,93.26878688402442,1.903444630286213,3174.9627927716137,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,973,972,24,-19500.472727407534,-9552.27913158334,-1989.6387191648378,50517.60745050354,0.0,9905.439283270065,0.0,356.9692275190939,9548.470055750971,-9548.470055750973,7139.3845503818775,7139.3845503818775,0.0,2137.7156277059275,94.6376357809475,92.74488306532857,1.8927527156189505,3174.9627927716137,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,974,973,24,-19862.843884714923,-9733.452003108689,-2025.8783763212462,50731.72090839449,0.0,10086.636613355406,0.0,356.9936860790832,9729.642927276322,-9729.642927276322,7139.873721581664,7139.873721581664,0.0,2137.763412541237,93.84994227857388,91.97294343300241,1.8769988455714781,3174.9627927716137,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,975,974,24,-20088.973049136916,-9846.481092009979,-2048.498391425387,50698.65534737597,0.0,10199.7363454432,0.0,357.0643292655873,9842.672016177612,-9842.672016177612,7141.2865853117455,7141.2865853117455,0.0,2137.7805841867657,92.67873349466213,90.8251588247689,1.8535746698932432,3174.962792622709,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,976,975,24,-20359.545289660397,-9981.634759779112,-2075.582105976256,50708.92821947303,0.0,10335.1575942518,0.0,357.3319103050558,9977.825683946743,-9977.825683946745,7146.638206101117,7146.638206101117,0.0,2137.6467814740517,90.6821684025658,88.86852503451449,1.8136433680513164,3174.9627926227085,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,977,976,24,-20699.622556131468,-10151.64899420185,-2109.5947123859232,50978.6063726639,0.0,10505.218938269994,0.0,357.3790199005117,10147.839918369482,-10147.839918369484,7147.580398010234,7147.580398010234,0.0,2137.731182980968,89.66798268972508,87.87462303593057,1.7933596537945018,3174.962792175832,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,978,977,24,-20900.024986687487,-10251.776328766053,-2129.649731584286,51058.79412859721,0.0,10605.495220825831,0.0,357.5279678921437,10247.967252933688,-10247.967252933686,7150.559357842873,7150.559357842873,0.0,2137.671854780018,87.55387313182926,85.80279566919268,1.7510774626365855,3174.9627922222016,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,979,978,24,-21109.20550166931,-10356.292859308081,-2150.582528472244,51246.172159266665,0.0,10710.158599341168,0.0,357.6748158654533,10352.483783475715,-10352.483783475715,7153.4963173090655,7153.4963173090655,0.0,2137.7021510027016,85.05403693081038,83.35295619219414,1.7010807386162075,3174.9628396606113,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,980,979,24,-21394.87516724973,-10499.088292843933,-2179.1573748811593,51577.71280803574,0.0,10853.030693171346,0.0,357.7514761597794,10495.279217011566,-10495.279217011566,7155.029523195588,7155.029523195588,0.0,2137.809061722389,82.48574206321413,80.83602722194982,1.6497148412642826,3170.5904221354986,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,981,980,24,-21837.765640835118,-10720.495829307029,-2223.453962305618,52190.9175207826,0.0,11074.514620131353,0.0,357.8278666566898,10716.686753474663,-10716.686753474662,7156.5573331337955,7156.5573331337955,0.0,2137.7595698369173,81.01235067858649,79.39210366501473,1.6202470135717295,3225.868119238614,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,982,981,24,-22460.217678131237,-11031.741687830738,-2285.6951980601007,53262.66278640624,0.0,11385.7183536311,0.0,357.78574163273026,11027.93261199837,-11027.93261199837,7155.714832654605,7155.714832654605,0.0,2137.881833470035,80.48419521311303,78.87451130885074,1.6096839042622602,3746.9974684699846,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,983,982,24,-23005.923439458005,-11304.529393282332,-2340.278809235135,54076.7127640215,0.0,11658.6382376094,0.0,357.9179201594351,11300.720317449966,-11300.720317449965,7158.358403188701,7158.358403188701,0.0,2137.7904283138405,77.7671875467796,76.21184379584399,1.5553437509355916,3988.9013262789063,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,984,983,24,-23514.634153676667,-11558.850351801215,-2391.156760375091,54712.20819994046,0.0,11913.026977713307,0.0,357.9857017444589,11555.041275968848,-11555.041275968848,7159.714034889179,7159.714034889179,0.0,2137.8412081072943,73.91558789156916,72.43727613373777,1.4783117578313831,3988.9013262789063,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,985,984,24,-24020.62581981439,-11811.816600053282,-2441.761843952222,55129.71071935374,0.0,12166.052793027762,0.0,358.0452688068489,11808.007524220913,-11808.007524220915,7160.905376136978,7160.905376136978,0.0,2137.8213366673854,70.29751876203872,68.89156838679794,1.4059503752407743,3988.9013262789063,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,986,985,24,-24728.222964997807,-12165.59717924555,-2512.5251571504514,55489.78685584193,0.0,12519.868145548457,0.0,358.08004213527533,12161.78810341318,-12161.788103413182,7161.600842705506,7161.600842705506,0.0,2137.8820101900487,67.15540745987748,65.81229931067992,1.3431081491975494,3988.9013262789063,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,987,986,24,-25136.85577477001,-12369.891314810355,-2553.3928919919304,55620.98961696267,0.0,12724.206086280152,0.0,358.12384730216365,12366.082238977988,-12366.082238977988,7162.4769460432735,7162.4769460432735,0.0,2137.918683975029,64.4186299840417,63.13025738436085,1.2883725996808337,3988.9013262789063,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,988,987,24,-25415.337184606284,-12509.094199255875,-2581.2485970700814,55536.65232031375,0.0,12863.482489759024,0.0,358.1973663355167,12505.285123423508,-12505.285123423508,7163.947326710335,7163.947326710335,0.0,2138.0247795691894,61.774247894859975,60.53876293696277,1.2354849578971994,3988.9013262789063,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,989,988,24,-25490.336551164073,-12546.563984643284,-2588.7545133041576,55341.69009251077,0.0,12901.012518086349,0.0,358.25760927543126,12542.754908810917,-12542.754908810917,7165.152185508625,7165.152185508625,0.0,2138.002421722052,59.27197586404721,58.08653634676625,1.185439517280944,3988.9013262789063,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,990,989,24,-25707.89465803392,-12655.317496240184,-2610.5154323587476,55602.88251396532,0.0,13009.81785888815,0.0,358.30943848033166,12651.508420407818,-12651.508420407818,7166.188769606633,7166.188769606633,0.0,2137.9651452794146,56.30668332296285,55.1805496565036,1.126133666459257,3988.9013262789063,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,991,990,24,-25731.37714512063,-12645.595186842424,-2617.156391655641,55640.815790155924,302.61668827031315,13043.028188392725,42.58128144355411,358.66079593911377,12641.786111010058,-12641.786111010057,7173.2159187822745,7173.2159187822745,0.0,2137.6884942739625,54.70723202172145,53.61308738128704,1.094144640434429,3988.9013262789063,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,992,991,24,-25764.905016279867,-12668.195622833531,-2619.3418786892667,55622.79116226489,219.00546468981935,13053.955928284933,30.743854337433326,358.8255269463358,12664.386547001164,-12664.386547001164,7176.510538926716,7176.510538926716,0.0,2137.673258069987,53.26480256930921,52.19950651792303,1.0652960513861842,3988.9013262789063,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,993,992,24,-25817.842752282933,-12710.072845538389,-2621.553981348908,55621.540544603646,0.0,13065.01530610664,0.0,358.75153640061745,12706.263769706022,-12706.263769706022,7175.03072801235,7175.03072801235,0.0,2137.730031894952,50.11564777669574,49.113334821161835,1.002312955533915,3988.9013262789063,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,994,993,24,-25719.45253487966,-12660.866785811639,-2611.717149813603,55376.83752858603,0.0,13015.827160361541,0.0,358.7694503822692,12657.057709979272,-12657.057709979272,7175.3890076453845,7175.3890076453845,0.0,2137.9294353237115,48.091369824722726,47.12954242822828,0.9618273964944546,3988.9013262789063,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,995,994,24,-25441.989265308872,-12522.103442133166,-2583.977164635141,54806.66922214922,0.0,12877.128990032405,0.0,358.83462373160575,12518.294366300799,-12518.294366300799,7176.692474632115,7176.692474632115,0.0,2137.8416571649673,46.204047259224,45.27996631403954,0.92408094518448,3988.9013262789063,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,996,995,24,-25377.690497758704,-12489.906097166886,-2577.556880118362,54779.46545045322,0.0,12845.027091979435,0.0,358.9300706449153,12486.097021334519,-12486.097021334519,7178.601412898306,7178.601412898306,0.0,2137.865430618741,44.517434617738594,43.62708592538384,0.8903486923547721,3988.9013262789063,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,997,996,24,-25653.351307425153,-12627.725919783676,-2605.1250775282942,54970.582806654704,0.0,12982.865731191316,0.0,358.9488872400066,12623.916843951309,-12623.916843951309,7178.977744800133,7178.977744800133,0.0,2137.982822507573,42.7091089096101,41.85492673141792,0.8541821781922021,3988.9013262789063,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,998,997,24,-25856.014062546332,-12729.024427755863,-2625.397926958092,55143.61332373824,0.0,13084.230119512344,0.0,359.01476758884735,12725.215351923496,-12725.215351923496,7180.295351776947,7180.295351776947,0.0,2137.975763905565,41.58514820729176,40.753445243145926,0.8317029641458351,3988.9013262789063,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,999,998,24,-25844.474347305382,-12723.2351784139,-2624.247833778296,54970.97224010254,0.0,13078.479538425801,0.0,359.0534358442691,12719.426102581532,-12719.426102581532,7181.068716885381,7181.068716885381,0.0,2137.981523283649,40.95045088284533,40.13144186518842,0.8190090176569065,3988.9013262789063,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,1000,999,24,-25952.67653989883,-12777.293126769255,-2635.0766826259137,54900.42219673348,0.0,13132.625188088425,0.0,359.14113715153667,12773.484050936888,-12773.484050936888,7182.822743030732,7182.822743030732,0.0,2137.911252056959,39.741171407317026,38.94634797917069,0.7948234281463407,3988.9013262789063,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,1001,1000,24,-26239.006343209672,-12920.430730756016,-2663.7151224907307,55227.53019359302,0.0,13275.81771447646,0.0,359.1960595528104,12916.621654923649,-12916.621654923649,7183.921191056209,7183.921191056209,0.0,2137.8948988593297,38.721083127096996,37.94666146455505,0.7744216625419398,3988.901326278999,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,1002,1001,24,-26364.422064574035,-12983.07769416391,-2676.268874082024,55362.853369735734,0.0,13338.587280276302,0.0,359.3186619447587,12979.268618331544,-12979.268618331544,7186.373238895174,7186.373238895174,0.0,2137.8545066906427,37.537860984971694,36.78710376527226,0.7507572196994339,3988.9013268550007,0.0,0.0,0.0,0,0.0,0,0,0
